GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
N00000241,18729,Gregstown,95BB13,Ards,NI,351,60,10,3,73,82.8,14.2,2.4,0.7,17.2
N00000242,18730,Gregstown,95BB13,Ards,NI,302,44,6,8,58,83.9,12.2,1.7,2.2,16.1
N00000243,18731,Gregstown,95BB13,Ards,NI,218,14,16,17,47,82.3,5.3,6.0,6.4,17.7
N00000244,18732,Gregstown,95BB13,Ards,NI,247,5,7,16,28,89.8,1.8,2.5,5.8,10.2
N00000245,18733,Gregstown,95BB13,Ards,NI,280,18,3,13,34,89.2,5.7,1.0,4.1,10.8
N00000246,18734,Gregstown,95BB13,Ards,NI,271,16,8,14,38,87.7,5.2,2.6,4.5,12.3
N00000247,18735,Gregstown,95BB13,Ards,NI,265,26,7,11,44,85.8,8.4,2.3,3.6,14.2
N00000248,18736,Gregstown,95BB13,Ards,NI,287,41,5,4,50,85.2,12.2,1.5,1.2,14.8
N00000249,18737,Gregstown,95BB13,Ards,NI,340,33,8,5,46,88.1,8.5,2.1,1.3,11.9
N00000250,18738,Gregstown,95BB13,Ards,NI,342,30,7,22,59,85.3,7.5,1.7,5.5,14.7
N00000251,18739,Gregstown,95BB13,Ards,NI,423,24,6,3,33,92.8,5.3,1.3,0.7,7.2
N00000252,18740,Killinchy,95BB14,Ards,NI,289,43,5,8,56,83.8,12.5,1.4,2.3,16.2
N00000253,18741,Killinchy,95BB14,Ards,NI,424,46,9,20,75,85.0,9.2,1.8,4.0,15.0
N00000254,18742,Killinchy,95BB14,Ards,NI,261,42,5,7,54,82.9,13.3,1.6,2.2,17.1
N00000255,18743,Killinchy,95BB14,Ards,NI,304,25,9,13,47,86.6,7.1,2.6,3.7,13.4
N00000256,18744,Killinchy,95BB14,Ards,NI,680,82,8,10,100,87.2,10.5,1.0,1.3,12.8
N00000257,18745,Killinchy,95BB14,Ards,NI,406,29,2,10,41,90.8,6.5,0.4,2.2,9.2
N00000258,18746,Killinchy,95BB14,Ards,NI,331,30,5,13,48,87.3,7.9,1.3,3.4,12.7
N00000259,18747,Kircubbin,95BB15,Ards,NI,416,26,8,15,49,89.5,5.6,1.7,3.2,10.5
N00000260,18748,Kircubbin,95BB15,Ards,NI,495,29,14,22,65,88.4,5.2,2.5,3.9,11.6
N00000261,18749,Kircubbin,95BB15,Ards,NI,479,54,12,16,82,85.4,9.6,2.1,2.9,14.6
N00000262,18750,Kircubbin,95BB15,Ards,NI,363,30,6,20,56,86.6,7.2,1.4,4.8,13.4
N00000263,18751,Kircubbin,95BB15,Ards,NI,212,9,6,12,27,88.7,3.8,2.5,5.0,11.3
N00000264,18752,Kircubbin,95BB15,Ards,NI,509,32,8,17,57,89.9,5.7,1.4,3.0,10.1
N00000265,18753,Kircubbin,95BB15,Ards,NI,307,20,11,13,44,87.5,5.7,3.1,3.7,12.5
N00000266,18754,Kircubbin,95BB15,Ards,NI,292,23,4,9,36,89.0,7.0,1.2,2.7,11.0
N00000267,18755,Lisbane,95BB16,Ards,NI,357,60,7,7,74,82.8,13.9,1.6,1.6,17.2
N00000268,18756,Lisbane,95BB16,Ards,NI,325,44,3,12,59,84.6,11.5,0.8,3.1,15.4
N00000269,18757,Lisbane,95BB16,Ards,NI,304,25,8,10,43,87.6,7.2,2.3,2.9,12.4
N00000270,18758,Lisbane,95BB16,Ards,NI,312,32,11,16,59,84.1,8.6,3.0,4.3,15.9
N00000271,18759,Lisbane,95BB16,Ards,NI,323,39,5,13,57,85.0,10.3,1.3,3.4,15.0
N00000272,18760,Lisbane,95BB16,Ards,NI,249,26,8,12,46,84.4,8.8,2.7,4.1,15.6
N00000273,18761,Lisbane,95BB16,Ards,NI,392,56,2,10,68,85.2,12.2,0.4,2.2,14.8
N00000274,18762,Lisbane,95BB16,Ards,NI,407,43,3,15,61,87.0,9.2,0.6,3.2,13.0
N00000275,18763,Loughries,95BB17,Ards,NI,242,22,8,19,49,83.2,7.6,2.7,6.5,16.8
N00000276,18764,Loughries,95BB17,Ards,NI,273,28,8,6,42,86.7,8.9,2.5,1.9,13.3
N00000277,18765,Loughries,95BB17,Ards,NI,263,30,4,13,47,84.8,9.7,1.3,4.2,15.2
N00000278,18766,Loughries,95BB17,Ards,NI,266,27,5,6,38,87.5,8.9,1.6,2.0,12.5
N00000279,18767,Loughries,95BB17,Ards,NI,171,7,1,2,10,94.5,3.9,0.6,1.1,5.5
N00000280,18768,Loughries,95BB17,Ards,NI,338,29,5,20,54,86.2,7.4,1.3,5.1,13.8
N00000281,18769,Loughries,95BB17,Ards,NI,284,42,9,14,65,81.4,12.0,2.6,4.0,18.6
N00000282,18770,Loughries,95BB17,Ards,NI,300,34,12,18,64,82.4,9.3,3.3,4.9,17.6
N00000283,18771,Loughries,95BB17,Ards,NI,303,26,5,12,43,87.6,7.5,1.4,3.5,12.4
N00000284,18772,Loughries,95BB17,Ards,NI,339,19,8,16,43,88.7,5.0,2.1,4.2,11.3
N00000285,18773,Loughries,95BB17,Ards,NI,277,22,7,16,45,86.0,6.8,2.2,5.0,14.0
N00000286,18774,Millisle,95BB18,Ards,NI,232,20,7,12,39,85.6,7.4,2.6,4.4,14.4
N00000287,18775,Millisle,95BB18,Ards,NI,261,14,7,15,36,87.9,4.7,2.4,5.1,12.1
N00000288,18776,Millisle,95BB18,Ards,NI,302,23,8,20,51,85.6,6.5,2.3,5.7,14.4
N00000289,18777,Millisle,95BB18,Ards,NI,437,31,8,20,59,88.1,6.3,1.6,4.0,11.9
N00000290,18778,Millisle,95BB18,Ards,NI,225,19,12,15,46,83.0,7.0,4.4,5.5,17.0
N00000291,18779,Millisle,95BB18,Ards,NI,460,22,7,23,52,89.8,4.3,1.4,4.5,10.2
N00000292,18780,Millisle,95BB18,Ards,NI,633,51,19,28,98,86.6,7.0,2.6,3.8,13.4
N00000293,18781,Millisle,95BB18,Ards,NI,460,44,11,7,62,88.1,8.4,2.1,1.3,11.9
N00000294,18782,Millisle,95BB18,Ards,NI,349,41,6,9,56,86.2,10.1,1.5,2.2,13.8
N00000295,18783,Millisle,95BB18,Ards,NI,356,48,7,10,65,84.6,11.4,1.7,2.4,15.4
N00000296,18784,Movilla,95BB19,Ards,NI,242,34,5,6,45,84.3,11.8,1.7,2.1,15.7
N00000297,18785,Movilla,95BB19,Ards,NI,325,35,7,4,46,87.6,9.4,1.9,1.1,12.4
N00000298,18786,Movilla,95BB19,Ards,NI,285,31,10,9,50,85.1,9.3,3.0,2.7,14.9
N00000299,18787,Movilla,95BB19,Ards,NI,282,33,7,2,42,87.0,10.2,2.2,0.6,13.0
N00000300,18788,Movilla,95BB19,Ards,NI,274,14,1,7,22,92.6,4.7,0.3,2.4,7.4
N00000301,18789,Movilla,95BB19,Ards,NI,324,25,8,9,42,88.5,6.8,2.2,2.5,11.5
N00000302,18790,Movilla,95BB19,Ards,NI,310,29,5,19,53,85.4,8.0,1.4,5.2,14.6
N00000303,18791,Movilla,95BB19,Ards,NI,279,26,2,11,39,87.7,8.2,0.6,3.5,12.3
N00000304,18792,Movilla,95BB19,Ards,NI,322,12,4,4,20,94.2,3.5,1.2,1.2,5.8
N00000305,18793,Movilla,95BB19,Ards,NI,336,39,4,16,59,85.1,9.9,1.0,4.1,14.9
N00000306,18794,Movilla,95BB19,Ards,NI,328,30,13,10,53,86.1,7.9,3.4,2.6,13.9
N00000307,18795,Movilla,95BB19,Ards,NI,316,26,7,6,39,89.0,7.3,2.0,1.7,11.0
N00000308,18796,Movilla,95BB19,Ards,NI,234,24,10,9,43,84.5,8.7,3.6,3.2,15.5
N00000309,18797,Movilla,95BB19,Ards,NI,340,26,7,5,38,89.9,6.9,1.9,1.3,10.1
N00000310,18798,Portaferry,95BB20,Ards,NI,341,44,5,18,67,83.6,10.8,1.2,4.4,16.4
N00000311,18799,Portaferry,95BB20,Ards,NI,302,18,5,8,31,90.7,5.4,1.5,2.4,9.3
N00000312,18800,Portaferry,95BB20,Ards,NI,444,42,6,20,68,86.7,8.2,1.2,3.9,13.3
N00000313,18801,Portaferry,95BB20,Ards,NI,587,30,10,9,49,92.3,4.7,1.6,1.4,7.7
N00000314,18802,Portaferry,95BB20,Ards,NI,309,25,5,19,49,86.3,7.0,1.4,5.3,13.7
N00000315,18803,Portaferry,95BB20,Ards,NI,292,33,6,14,53,84.6,9.6,1.7,4.1,15.4
N00000316,18804,Portaferry,95BB20,Ards,NI,331,22,14,7,43,88.5,5.9,3.7,1.9,11.5
N00000317,18805,Portaferry,95BB20,Ards,NI,391,26,17,13,56,87.5,5.8,3.8,2.9,12.5
N00000318,18806,Portavogie,95BB21,Ards,NI,285,36,9,14,59,82.8,10.5,2.6,4.1,17.2
N00000319,18807,Portavogie,95BB21,Ards,NI,710,50,19,40,109,86.7,6.1,2.3,4.9,13.3
N00000320,18808,Portavogie,95BB21,Ards,NI,270,28,7,13,48,84.9,8.8,2.2,4.1,15.1
N00000321,18809,Portavogie,95BB21,Ards,NI,452,35,8,22,65,87.4,6.8,1.5,4.3,12.6
N00000322,18810,Portavogie,95BB21,Ards,NI,330,24,12,23,59,84.8,6.2,3.1,5.9,15.2
N00000323,18811,Portavogie,95BB21,Ards,NI,418,34,10,10,54,88.6,7.2,2.1,2.1,11.4
N00000324,18812,Portavogie,95BB21,Ards,NI,324,29,9,14,52,86.2,7.7,2.4,3.7,13.8
N00000325,18813,Portavogie,95BB21,Ards,NI,467,27,12,32,71,86.8,5.0,2.2,5.9,13.2
N00000326,18814,Portavogie,95BB21,Ards,NI,813,62,25,46,133,85.9,6.6,2.6,4.9,14.1
N00000327,18815,Scrabo,95BB22,Ards,NI,277,26,9,13,48,85.2,8.0,2.8,4.0,14.8
N00000328,18816,Scrabo,95BB22,Ards,NI,257,15,8,11,34,88.3,5.2,2.7,3.8,11.7
N00000329,18817,Scrabo,95BB22,Ards,NI,347,30,9,16,55,86.3,7.5,2.2,4.0,13.7
N00000330,18818,Scrabo,95BB22,Ards,NI,481,40,8,10,58,89.2,7.4,1.5,1.9,10.8
N00000331,18819,Scrabo,95BB22,Ards,NI,542,41,10,19,70,88.6,6.7,1.6,3.1,11.4
N00000332,18820,Scrabo,95BB22,Ards,NI,265,11,4,4,19,93.3,3.9,1.4,1.4,6.7
N00000333,18821,Scrabo,95BB22,Ards,NI,252,17,7,17,41,86.0,5.8,2.4,5.8,14.0
N00000334,18822,Scrabo,95BB22,Ards,NI,265,12,6,11,29,90.1,4.1,2.0,3.7,9.9
N00000335,18823,Whitespots,95BB23,Ards,NI,279,28,3,16,47,85.6,8.6,0.9,4.9,14.4
N00000336,18824,Whitespots,95BB23,Ards,NI,271,33,9,17,59,82.1,10.0,2.7,5.2,17.9
N00000337,18825,Whitespots,95BB23,Ards,NI,252,25,3,2,30,89.4,8.9,1.1,0.7,10.6
N00000338,18826,Whitespots,95BB23,Ards,NI,266,21,9,12,42,86.4,6.8,2.9,3.9,13.6
N00000339,18827,Whitespots,95BB23,Ards,NI,259,29,2,4,35,88.1,9.9,0.7,1.4,11.9
N00000340,18828,Whitespots,95BB23,Ards,NI,362,45,11,9,65,84.8,10.5,2.6,2.1,15.2
N00000341,18829,Whitespots,95BB23,Ards,NI,286,38,10,14,62,82.2,10.9,2.9,4.0,17.8
N00000342,18830,Whitespots,95BB23,Ards,NI,296,43,12,8,63,82.5,12.0,3.3,2.2,17.5
N00000343,18831,Whitespots,95BB23,Ards,NI,296,34,11,10,55,84.3,9.7,3.1,2.8,15.7
N00000344,18832,Abbey Park,95CC01,Armagh,NI,377,13,9,7,29,92.9,3.2,2.2,1.7,7.1
N00000345,18833,Abbey Park,95CC01,Armagh,NI,369,17,10,20,47,88.7,4.1,2.4,4.8,11.3
N00000346,18834,Abbey Park,95CC01,Armagh,NI,608,44,14,19,77,88.8,6.4,2.0,2.8,11.2
N00000347,18835,Abbey Park,95CC01,Armagh,NI,231,11,7,8,26,89.9,4.3,2.7,3.1,10.1
N00000348,18836,Abbey Park,95CC01,Armagh,NI,384,28,6,8,42,90.1,6.6,1.4,1.9,9.9
N00000349,18837,Abbey Park,95CC01,Armagh,NI,317,30,5,16,51,86.1,8.2,1.4,4.3,13.9
N00000350,18838,Ballymartrim,95CC02,Armagh,NI,519,37,8,13,58,89.9,6.4,1.4,2.3,10.1
N00000351,18839,Ballymartrim,95CC02,Armagh,NI,367,22,9,16,47,88.6,5.3,2.2,3.9,11.4
N00000352,18840,Ballymartrim,95CC02,Armagh,NI,417,27,12,10,49,89.5,5.8,2.6,2.1,10.5
N00000353,18841,Ballymartrim,95CC02,Armagh,NI,371,33,6,12,51,87.9,7.8,1.4,2.8,12.1
N00000354,18842,Ballymartrim,95CC02,Armagh,NI,356,27,12,10,49,87.9,6.7,3.0,2.5,12.1
N00000355,18843,Ballymartrim,95CC02,Armagh,NI,383,31,11,16,58,86.8,7.0,2.5,3.6,13.2
N00000356,18844,Callan Bridge,95CC03,Armagh,NI,368,23,9,14,46,88.9,5.6,2.2,3.4,11.1
N00000357,18845,Callan Bridge,95CC03,Armagh,NI,1110,48,21,33,102,91.6,4.0,1.7,2.7,8.4
N00000358,18846,Callan Bridge,95CC03,Armagh,NI,337,13,4,17,34,90.8,3.5,1.1,4.6,9.2
N00000359,18847,Callan Bridge,95CC03,Armagh,NI,754,37,8,21,66,92.0,4.5,1.0,2.6,8.0
N00000360,18848,Carrigatuke,95CC04,Armagh,NI,395,12,1,15,28,93.4,2.8,0.2,3.5,6.6
N00000361,18849,Carrigatuke,95CC04,Armagh,NI,380,22,7,4,33,92.0,5.3,1.7,1.0,8.0
N00000362,18850,Carrigatuke,95CC04,Armagh,NI,335,42,3,10,55,85.9,10.8,0.8,2.6,14.1
N00000363,18851,Carrigatuke,95CC04,Armagh,NI,433,35,8,8,51,89.5,7.2,1.7,1.7,10.5
N00000364,18852,Carrigatuke,95CC04,Armagh,NI,401,45,11,18,74,84.4,9.5,2.3,3.8,15.6
N00000365,18853,Carrigatuke,95CC04,Armagh,NI,239,7,5,4,16,93.7,2.7,2.0,1.6,6.3
N00000366,18854,Charlemont,95CC05,Armagh,NI,486,27,11,12,50,90.7,5.0,2.1,2.2,9.3
N00000367,18855,Charlemont,95CC05,Armagh,NI,318,15,6,12,33,90.6,4.3,1.7,3.4,9.4
N00000368,18856,Charlemont,95CC05,Armagh,NI,485,31,5,23,59,89.2,5.7,0.9,4.2,10.8
N00000369,18857,Charlemont,95CC05,Armagh,NI,363,27,11,10,48,88.3,6.6,2.7,2.4,11.7
N00000370,18858,Charlemont,95CC05,Armagh,NI,408,52,14,11,77,84.1,10.7,2.9,2.3,15.9
N00000371,18859,Charlemont,95CC05,Armagh,NI,391,33,11,12,56,87.5,7.4,2.5,2.7,12.5
N00000372,18860,Demesne,95CC06,Armagh,NI,344,23,3,10,36,90.5,6.1,0.8,2.6,9.5
N00000373,18861,Demesne,95CC06,Armagh,NI,383,37,11,6,54,87.6,8.5,2.5,1.4,12.4
N00000374,18862,Demesne,95CC06,Armagh,NI,304,33,3,8,44,87.4,9.5,0.9,2.3,12.6
N00000375,18863,Demesne,95CC06,Armagh,NI,257,31,6,9,46,84.8,10.2,2.0,3.0,15.2
N00000376,18864,Demesne,95CC06,Armagh,NI,224,20,8,9,37,85.8,7.7,3.1,3.4,14.2
N00000377,18865,Demesne,95CC06,Armagh,NI,229,21,11,7,39,85.4,7.8,4.1,2.6,14.6
N00000378,18866,Demesne,95CC06,Armagh,NI,256,11,8,14,33,88.6,3.8,2.8,4.8,11.4
N00000379,18867,Demesne,95CC06,Armagh,NI,427,47,11,5,63,87.1,9.6,2.2,1.0,12.9
N00000380,18868,Derrynoose,95CC07,Armagh,NI,480,38,6,8,52,90.2,7.1,1.1,1.5,9.8
N00000381,18869,Derrynoose,95CC07,Armagh,NI,883,48,18,30,96,90.2,4.9,1.8,3.1,9.8
N00000382,18870,Derrynoose,95CC07,Armagh,NI,495,32,14,16,62,88.9,5.7,2.5,2.9,11.1
N00000383,18871,Derrynoose,95CC07,Armagh,NI,415,33,11,13,57,87.9,7.0,2.3,2.8,12.1
N00000384,18872,Derrynoose,95CC07,Armagh,NI,434,32,13,11,56,88.6,6.5,2.7,2.2,11.4
N00000385,18873,Derrynoose,95CC07,Armagh,NI,395,24,8,18,50,88.8,5.4,1.8,4.0,11.2
N00000386,18874,Downs,95CC08,Armagh,NI,263,15,6,7,28,90.4,5.2,2.1,2.4,9.6
N00000387,18875,Downs,95CC08,Armagh,NI,193,18,5,11,34,85.0,7.9,2.2,4.8,15.0
N00000388,18876,Downs,95CC08,Armagh,NI,1441,86,27,48,161,90.0,5.4,1.7,3.0,10.0
N00000389,18877,Downs,95CC08,Armagh,NI,388,26,8,23,57,87.2,5.8,1.8,5.2,12.8
N00000390,18878,Hamiltonsbawn,95CC09,Armagh,NI,868,66,19,19,104,89.3,6.8,2.0,2.0,10.7
N00000391,18879,Hamiltonsbawn,95CC09,Armagh,NI,445,58,10,11,79,84.9,11.1,1.9,2.1,15.1
N00000392,18880,Hamiltonsbawn,95CC09,Armagh,NI,1260,103,22,14,139,90.1,7.4,1.6,1.0,9.9
N00000393,18881,Hamiltonsbawn,95CC09,Armagh,NI,388,44,10,17,71,84.5,9.6,2.2,3.7,15.5
N00000394,18882,Hockley,95CC10,Armagh,NI,353,30,12,11,53,86.9,7.4,3.0,2.7,13.1
N00000395,18883,Hockley,95CC10,Armagh,NI,444,38,12,14,64,87.4,7.5,2.4,2.8,12.6
N00000396,18884,Hockley,95CC10,Armagh,NI,322,33,7,14,54,85.6,8.8,1.9,3.7,14.4
N00000397,18885,Hockley,95CC10,Armagh,NI,455,44,8,13,65,87.5,8.5,1.5,2.5,12.5
N00000398,18886,Hockley,95CC10,Armagh,NI,395,45,7,16,68,85.3,9.7,1.5,3.5,14.7
N00000399,18887,Hockley,95CC10,Armagh,NI,275,17,6,6,29,90.5,5.6,2.0,2.0,9.5
N00000400,18888,Keady,95CC11,Armagh,NI,226,4,4,6,14,94.2,1.7,1.7,2.5,5.8
N00000401,18889,Keady,95CC11,Armagh,NI,254,18,5,9,32,88.8,6.3,1.7,3.1,11.2
N00000402,18890,Keady,95CC11,Armagh,NI,235,6,3,4,13,94.8,2.4,1.2,1.6,5.2
N00000403,18891,Keady,95CC11,Armagh,NI,473,26,10,13,49,90.6,5.0,1.9,2.5,9.4
N00000404,18892,Keady,95CC11,Armagh,NI,251,6,6,13,25,90.9,2.2,2.2,4.7,9.1
N00000405,18893,Keady,95CC11,Armagh,NI,204,13,3,3,19,91.5,5.8,1.3,1.3,8.5
N00000406,18894,Killeen,95CC12,Armagh,NI,352,31,5,9,45,88.7,7.8,1.3,2.3,11.3
N00000407,18895,Killeen,95CC12,Armagh,NI,1031,56,20,18,94,91.6,5.0,1.8,1.6,8.4
N00000408,18896,Killeen,95CC12,Armagh,NI,404,43,13,8,64,86.3,9.2,2.8,1.7,13.7
N00000409,18897,Killeen,95CC12,Armagh,NI,370,21,6,6,33,91.8,5.2,1.5,1.5,8.2
N00000410,18898,Killeen,95CC12,Armagh,NI,349,26,5,12,43,89.0,6.6,1.3,3.1,11.0
N00000411,18899,Killylea,95CC13,Armagh,NI,319,25,4,7,36,89.9,7.0,1.1,2.0,10.1
N00000412,18900,Killylea,95CC13,Armagh,NI,395,23,8,12,43,90.2,5.3,1.8,2.7,9.8
N00000413,18901,Killylea,95CC13,Armagh,NI,399,24,7,12,43,90.3,5.4,1.6,2.7,9.7
N00000414,18902,Killylea,95CC13,Armagh,NI,349,21,4,6,31,91.8,5.5,1.1,1.6,8.2
N00000415,18903,Killylea,95CC13,Armagh,NI,407,22,1,9,32,92.7,5.0,0.2,2.1,7.3
N00000416,18904,Killylea,95CC13,Armagh,NI,362,33,7,18,58,86.2,7.9,1.7,4.3,13.8
N00000417,18905,Laurelvale,95CC14,Armagh,NI,480,36,4,13,53,90.1,6.8,0.8,2.4,9.9
N00000418,18906,Laurelvale,95CC14,Armagh,NI,761,67,13,16,96,88.8,7.8,1.5,1.9,11.2
N00000419,18907,Laurelvale,95CC14,Armagh,NI,303,32,9,10,51,85.6,9.0,2.5,2.8,14.4
N00000420,18908,Laurelvale,95CC14,Armagh,NI,292,37,4,6,47,86.1,10.9,1.2,1.8,13.9
N00000421,18909,Laurelvale,95CC14,Armagh,NI,455,52,14,9,75,85.8,9.8,2.6,1.7,14.2
N00000422,18910,Laurelvale,95CC14,Armagh,NI,376,16,13,17,46,89.1,3.8,3.1,4.0,10.9
N00000423,18911,Loughgall,95CC15,Armagh,NI,410,32,4,15,51,88.9,6.9,0.9,3.3,11.1
N00000424,18912,Loughgall,95CC15,Armagh,NI,515,25,6,15,46,91.8,4.5,1.1,2.7,8.2
N00000425,18913,Loughgall,95CC15,Armagh,NI,315,20,7,21,48,86.8,5.5,1.9,5.8,13.2
N00000426,18914,Loughgall,95CC15,Armagh,NI,267,28,4,8,40,87.0,9.1,1.3,2.6,13.0
N00000427,18915,Loughgall,95CC15,Armagh,NI,295,27,5,12,44,87.0,8.0,1.5,3.5,13.0
N00000428,18916,Loughgall,95CC15,Armagh,NI,349,33,2,14,49,87.7,8.3,0.5,3.5,12.3
N00000429,18917,Loughgall,95CC15,Armagh,NI,428,29,6,11,46,90.3,6.1,1.3,2.3,9.7
N00000430,18918,Markethill,95CC16,Armagh,NI,443,30,12,12,54,89.1,6.0,2.4,2.4,10.9
N00000431,18919,Markethill,95CC16,Armagh,NI,318,20,8,15,43,88.1,5.5,2.2,4.2,11.9
N00000432,18920,Markethill,95CC16,Armagh,NI,253,16,7,9,32,88.8,5.6,2.5,3.2,11.2
N00000433,18921,Markethill,95CC16,Armagh,NI,261,11,3,5,19,93.2,3.9,1.1,1.8,6.8
N00000434,18922,Markethill,95CC16,Armagh,NI,395,23,9,18,50,88.8,5.2,2.0,4.0,11.2
N00000435,18923,Markethill,95CC16,Armagh,NI,384,23,9,14,46,89.3,5.3,2.1,3.3,10.7
N00000436,18924,Markethill,95CC16,Armagh,NI,441,50,10,21,81,84.5,9.6,1.9,4.0,15.5
N00000437,18925,Milford,95CC17,Armagh,NI,579,54,12,19,85,87.2,8.1,1.8,2.9,12.8
N00000438,18926,Milford,95CC17,Armagh,NI,422,29,12,12,53,88.8,6.1,2.5,2.5,11.2
N00000439,18927,Milford,95CC17,Armagh,NI,373,32,5,9,46,89.0,7.6,1.2,2.1,11.0
N00000440,18928,Milford,95CC17,Armagh,NI,388,22,3,4,29,93.0,5.3,0.7,1.0,7.0
N00000441,18929,Milford,95CC17,Armagh,NI,283,15,7,6,28,91.0,4.8,2.3,1.9,9.0
N00000442,18930,Milford,95CC17,Armagh,NI,404,18,9,13,40,91.0,4.1,2.0,2.9,9.0
N00000443,18931,Observatory,95CC18,Armagh,NI,430,43,9,6,58,88.1,8.8,1.8,1.2,11.9
N00000444,18932,Observatory,95CC18,Armagh,NI,499,38,14,15,67,88.2,6.7,2.5,2.7,11.8
N00000445,18933,Observatory,95CC18,Armagh,NI,333,45,5,14,64,83.9,11.3,1.3,3.5,16.1
N00000446,18934,Observatory,95CC18,Armagh,NI,306,17,6,7,30,91.1,5.1,1.8,2.1,8.9
N00000447,18935,Observatory,95CC18,Armagh,NI,277,22,2,8,32,89.6,7.1,0.6,2.6,10.4
N00000448,18936,Observatory,95CC18,Armagh,NI,217,17,2,10,29,88.2,6.9,0.8,4.1,11.8
N00000449,18937,Poyntz Pass,95CC19,Armagh,NI,389,28,9,9,46,89.4,6.4,2.1,2.1,10.6
N00000450,18938,Poyntz Pass,95CC19,Armagh,NI,438,40,4,9,53,89.2,8.1,0.8,1.8,10.8
N00000451,18939,Poyntz Pass,95CC19,Armagh,NI,430,33,11,19,63,87.2,6.7,2.2,3.9,12.8
N00000452,18940,Poyntz Pass,95CC19,Armagh,NI,397,35,6,14,55,87.8,7.7,1.3,3.1,12.2
N00000453,18941,Poyntz Pass,95CC19,Armagh,NI,292,18,16,9,43,87.2,5.4,4.8,2.7,12.8
N00000454,18942,Poyntz Pass,95CC19,Armagh,NI,452,41,8,13,62,87.9,8.0,1.6,2.5,12.1
N00000455,18943,Rich Hill,95CC20,Armagh,NI,239,26,5,3,34,87.5,9.5,1.8,1.1,12.5
N00000456,18944,Rich Hill,95CC20,Armagh,NI,287,23,6,6,35,89.1,7.1,1.9,1.9,10.9
N00000457,18945,Rich Hill,95CC20,Armagh,NI,309,22,8,8,38,89.0,6.3,2.3,2.3,11.0
N00000458,18946,Rich Hill,95CC20,Armagh,NI,294,55,11,6,72,80.3,15.0,3.0,1.6,19.7
N00000459,18947,Rich Hill,95CC20,Armagh,NI,628,43,8,11,62,91.0,6.2,1.2,1.6,9.0
N00000460,18948,Rich Hill,95CC20,Armagh,NI,321,18,5,15,38,89.4,5.0,1.4,4.2,10.6
N00000461,18949,Rich Hill,95CC20,Armagh,NI,368,35,8,10,53,87.4,8.3,1.9,2.4,12.6
N00000462,18950,Rich Hill,95CC20,Armagh,NI,204,13,6,9,28,87.9,5.6,2.6,3.9,12.1
N00000463,18951,Tandragee,95CC21,Armagh,NI,692,45,19,21,85,89.1,5.8,2.4,2.7,10.9
N00000464,18952,Tandragee,95CC21,Armagh,NI,387,24,12,13,49,88.8,5.5,2.8,3.0,11.2
N00000465,18953,Tandragee,95CC21,Armagh,NI,276,17,5,7,29,90.5,5.6,1.6,2.3,9.5
N00000466,18954,Tandragee,95CC21,Armagh,NI,317,32,13,13,58,84.5,8.5,3.5,3.5,15.5
N00000467,18955,Tandragee,95CC21,Armagh,NI,249,27,6,8,41,85.9,9.3,2.1,2.8,14.1
N00000468,18956,Tandragee,95CC21,Armagh,NI,264,27,5,6,38,87.4,8.9,1.7,2.0,12.6
N00000469,18957,Tandragee,95CC21,Armagh,NI,395,26,5,14,45,89.8,5.9,1.1,3.2,10.2
N00000470,18958,The Mall,95CC22,Armagh,NI,245,24,11,6,41,85.7,8.4,3.8,2.1,14.3
N00000471,18959,The Mall,95CC22,Armagh,NI,260,10,6,10,26,90.9,3.5,2.1,3.5,9.1
N00000472,18960,The Mall,95CC22,Armagh,NI,202,9,4,7,20,91.0,4.1,1.8,3.2,9.0
N00000473,18961,The Mall,95CC22,Armagh,NI,191,9,1,1,11,94.6,4.5,0.5,0.5,5.4
N00000474,18962,The Mall,95CC22,Armagh,NI,218,17,10,5,32,87.2,6.8,4.0,2.0,12.8
N00000475,18963,The Mall,95CC22,Armagh,NI,215,12,3,8,23,90.3,5.0,1.3,3.4,9.7
N00000476,18964,The Mall,95CC22,Armagh,NI,227,12,9,8,29,88.7,4.7,3.5,3.1,11.3
N00000477,18965,Academy,95DD01,Ballymena,NI,637,64,7,13,84,88.3,8.9,1.0,1.8,11.7
N00000478,18966,Academy,95DD01,Ballymena,NI,273,9,7,5,21,92.9,3.1,2.4,1.7,7.1
N00000479,18967,Academy,95DD01,Ballymena,NI,242,23,7,8,38,86.4,8.2,2.5,2.9,13.6
N00000480,18968,Academy,95DD01,Ballymena,NI,280,31,9,15,55,83.6,9.3,2.7,4.5,16.4
N00000481,18969,Academy,95DD01,Ballymena,NI,417,38,2,12,52,88.9,8.1,0.4,2.6,11.1
N00000482,18970,Ahoghill,95DD02,Ballymena,NI,202,10,2,11,23,89.8,4.4,0.9,4.9,10.2
N00000483,18971,Ahoghill,95DD02,Ballymena,NI,255,19,6,5,30,89.5,6.7,2.1,1.8,10.5
N00000484,18972,Ahoghill,95DD02,Ballymena,NI,301,12,6,11,29,91.2,3.6,1.8,3.3,8.8
