GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
N00000248,18736,Gregstown,95BB13,Ards,NI,164,109,52,11,1,48.7,32.3,15.4,3.3,0.3
N00000249,18737,Gregstown,95BB13,Ards,NI,182,150,46,5,3,47.2,38.9,11.9,1.3,0.8
N00000250,18738,Gregstown,95BB13,Ards,NI,195,125,66,11,4,48.6,31.2,16.5,2.7,1
N00000251,18739,Gregstown,95BB13,Ards,NI,266,143,35,9,3,58.3,31.4,7.7,2,0.7
N00000252,18740,Killinchy,95BB14,Ards,NI,179,116,43,7,0,51.9,33.6,12.5,2,0
N00000253,18741,Killinchy,95BB14,Ards,NI,263,161,64,9,2,52.7,32.3,12.8,1.8,0.4
N00000254,18742,Killinchy,95BB14,Ards,NI,154,116,36,6,3,48.9,36.8,11.4,1.9,1
N00000255,18743,Killinchy,95BB14,Ards,NI,169,127,41,13,1,48.1,36.2,11.7,3.7,0.3
N00000256,18744,Killinchy,95BB14,Ards,NI,411,258,89,21,1,52.7,33.1,11.4,2.7,0.1
N00000257,18745,Killinchy,95BB14,Ards,NI,196,162,65,17,7,43.8,36.2,14.5,3.8,1.6
N00000258,18746,Killinchy,95BB14,Ards,NI,208,136,29,4,2,54.9,35.9,7.7,1.1,0.5
N00000259,18747,Kircubbin,95BB15,Ards,NI,239,143,54,21,8,51.4,30.8,11.6,4.5,1.7
N00000260,18748,Kircubbin,95BB15,Ards,NI,276,160,88,32,4,49.3,28.6,15.7,5.7,0.7
N00000261,18749,Kircubbin,95BB15,Ards,NI,304,173,63,16,5,54.2,30.8,11.2,2.9,0.9
N00000262,18750,Kircubbin,95BB15,Ards,NI,215,114,75,12,3,51.3,27.2,17.9,2.9,0.7
N00000263,18751,Kircubbin,95BB15,Ards,NI,109,72,49,6,3,45.6,30.1,20.5,2.5,1.3
N00000264,18752,Kircubbin,95BB15,Ards,NI,274,190,77,17,8,48.4,33.6,13.6,3,1.4
N00000265,18753,Kircubbin,95BB15,Ards,NI,118,144,62,23,4,33.6,41,17.7,6.6,1.1
N00000266,18754,Kircubbin,95BB15,Ards,NI,159,111,38,17,3,48.5,33.8,11.6,5.2,0.9
N00000267,18755,Lisbane,95BB16,Ards,NI,230,143,42,14,2,53.4,33.2,9.7,3.2,0.5
N00000268,18756,Lisbane,95BB16,Ards,NI,175,137,60,11,1,45.6,35.7,15.6,2.9,0.3
N00000269,18757,Lisbane,95BB16,Ards,NI,171,117,50,7,2,49.3,33.7,14.4,2,0.6
N00000270,18758,Lisbane,95BB16,Ards,NI,157,146,57,11,0,42.3,39.4,15.4,3,0
N00000271,18759,Lisbane,95BB16,Ards,NI,198,117,54,9,2,52.1,30.8,14.2,2.4,0.5
N00000272,18760,Lisbane,95BB16,Ards,NI,122,110,50,11,2,41.4,37.3,16.9,3.7,0.7
N00000273,18761,Lisbane,95BB16,Ards,NI,269,142,45,4,0,58.5,30.9,9.8,0.9,0
N00000274,18762,Lisbane,95BB16,Ards,NI,256,149,56,7,0,54.7,31.8,12,1.5,0
N00000275,18763,Loughries,95BB17,Ards,NI,124,84,61,17,5,42.6,28.9,21,5.8,1.7
N00000276,18764,Loughries,95BB17,Ards,NI,140,120,47,6,2,44.4,38.1,14.9,1.9,0.6
N00000277,18765,Loughries,95BB17,Ards,NI,137,129,33,8,3,44.2,41.6,10.6,2.6,1
N00000278,18766,Loughries,95BB17,Ards,NI,142,100,50,10,2,46.7,32.9,16.4,3.3,0.7
N00000279,18767,Loughries,95BB17,Ards,NI,86,70,18,6,1,47.5,38.7,9.9,3.3,0.6
N00000280,18768,Loughries,95BB17,Ards,NI,184,141,46,14,7,46.9,36,11.7,3.6,1.8
N00000281,18769,Loughries,95BB17,Ards,NI,154,134,44,17,0,44.1,38.4,12.6,4.9,0
N00000282,18770,Loughries,95BB17,Ards,NI,159,133,57,13,2,43.7,36.5,15.7,3.6,0.5
N00000283,18771,Loughries,95BB17,Ards,NI,158,120,49,17,2,45.7,34.7,14.2,4.9,0.6
N00000284,18772,Loughries,95BB17,Ards,NI,164,139,66,8,5,42.9,36.4,17.3,2.1,1.3
N00000285,18773,Loughries,95BB17,Ards,NI,151,93,62,14,2,46.9,28.9,19.3,4.3,0.6
N00000286,18774,Millisle,95BB18,Ards,NI,91,94,59,22,5,33.6,34.7,21.8,8.1,1.8
N00000287,18775,Millisle,95BB18,Ards,NI,93,110,65,23,6,31.3,37,21.9,7.7,2
N00000288,18776,Millisle,95BB18,Ards,NI,152,120,60,17,4,43.1,34,17,4.8,1.1
N00000289,18777,Millisle,95BB18,Ards,NI,245,152,65,28,6,49.4,30.6,13.1,5.6,1.2
N00000290,18778,Millisle,95BB18,Ards,NI,97,82,61,23,8,35.8,30.3,22.5,8.5,3
N00000291,18779,Millisle,95BB18,Ards,NI,237,179,63,27,6,46.3,35,12.3,5.3,1.2
N00000292,18780,Millisle,95BB18,Ards,NI,379,227,94,29,2,51.8,31.1,12.9,4,0.3
N00000293,18781,Millisle,95BB18,Ards,NI,308,165,40,8,1,59,31.6,7.7,1.5,0.2
N00000294,18782,Millisle,95BB18,Ards,NI,189,150,52,12,2,46.7,37,12.8,3,0.5
N00000295,18783,Millisle,95BB18,Ards,NI,189,129,68,26,9,44.9,30.6,16.2,6.2,2.1
N00000296,18784,Movilla,95BB19,Ards,NI,125,112,35,15,0,43.6,39,12.2,5.2,0
N00000297,18785,Movilla,95BB19,Ards,NI,131,119,92,25,4,35.3,32.1,24.8,6.7,1.1
N00000298,18786,Movilla,95BB19,Ards,NI,154,123,43,14,1,46,36.7,12.8,4.2,0.3
N00000299,18787,Movilla,95BB19,Ards,NI,147,134,37,6,0,45.4,41.4,11.4,1.9,0
N00000300,18788,Movilla,95BB19,Ards,NI,115,106,60,12,3,38.9,35.8,20.3,4.1,1
N00000301,18789,Movilla,95BB19,Ards,NI,204,130,19,12,1,55.7,35.5,5.2,3.3,0.3
N00000302,18790,Movilla,95BB19,Ards,NI,168,142,37,14,2,46.3,39.1,10.2,3.9,0.6
N00000303,18791,Movilla,95BB19,Ards,NI,158,113,37,10,0,49.7,35.5,11.6,3.1,0
N00000304,18792,Movilla,95BB19,Ards,NI,173,137,25,5,2,50.6,40.1,7.3,1.5,0.6
N00000305,18793,Movilla,95BB19,Ards,NI,234,115,35,11,0,59.2,29.1,8.9,2.8,0
N00000306,18794,Movilla,95BB19,Ards,NI,215,123,35,8,0,56.4,32.3,9.2,2.1,0
N00000307,18795,Movilla,95BB19,Ards,NI,192,122,31,8,2,54.1,34.4,8.7,2.3,0.6
N00000308,18796,Movilla,95BB19,Ards,NI,142,98,32,3,2,51.3,35.4,11.6,1.1,0.7
N00000309,18797,Movilla,95BB19,Ards,NI,188,138,45,5,2,49.7,36.5,11.9,1.3,0.5
N00000310,18798,Portaferry,95BB20,Ards,NI,177,140,63,20,8,43.4,34.3,15.4,4.9,2
N00000311,18799,Portaferry,95BB20,Ards,NI,123,116,66,23,5,36.9,34.8,19.8,6.9,1.5
N00000312,18800,Portaferry,95BB20,Ards,NI,264,128,87,27,6,51.6,25,17,5.3,1.2
N00000313,18801,Portaferry,95BB20,Ards,NI,365,158,82,25,6,57.4,24.8,12.9,3.9,0.9
N00000314,18802,Portaferry,95BB20,Ards,NI,147,112,59,37,3,41.1,31.3,16.5,10.3,0.8
N00000315,18803,Portaferry,95BB20,Ards,NI,151,109,61,20,4,43.8,31.6,17.7,5.8,1.2
N00000316,18804,Portaferry,95BB20,Ards,NI,190,102,51,24,7,50.8,27.3,13.6,6.4,1.9
N00000317,18805,Portaferry,95BB20,Ards,NI,172,132,87,45,11,38.5,29.5,19.5,10.1,2.5
N00000318,18806,Portavogie,95BB21,Ards,NI,150,120,50,17,7,43.6,34.9,14.5,4.9,2
N00000319,18807,Portavogie,95BB21,Ards,NI,365,287,130,32,5,44.6,35,15.9,3.9,0.6
N00000320,18808,Portavogie,95BB21,Ards,NI,106,121,70,16,5,33.3,38.1,22,5,1.6
N00000321,18809,Portavogie,95BB21,Ards,NI,223,176,84,23,11,43.1,34,16.2,4.4,2.1
N00000322,18810,Portavogie,95BB21,Ards,NI,158,124,61,35,11,40.6,31.9,15.7,9,2.8
N00000323,18811,Portavogie,95BB21,Ards,NI,239,162,56,12,3,50.6,34.3,11.9,2.5,0.6
N00000324,18812,Portavogie,95BB21,Ards,NI,161,124,61,21,9,42.8,33,16.2,5.6,2.4
N00000325,18813,Portavogie,95BB21,Ards,NI,267,162,84,19,6,49.6,30.1,15.6,3.5,1.1
N00000326,18814,Portavogie,95BB21,Ards,NI,435,301,160,41,9,46,31.8,16.9,4.3,1
N00000327,18815,Scrabo,95BB22,Ards,NI,155,93,57,16,4,47.7,28.6,17.5,4.9,1.2
N00000328,18816,Scrabo,95BB22,Ards,NI,116,106,47,18,4,39.9,36.4,16.2,6.2,1.4
N00000329,18817,Scrabo,95BB22,Ards,NI,169,133,70,20,10,42,33.1,17.4,5,2.5
N00000330,18818,Scrabo,95BB22,Ards,NI,281,195,51,11,1,52.1,36.2,9.5,2,0.2
N00000331,18819,Scrabo,95BB22,Ards,NI,288,186,96,29,13,47.1,30.4,15.7,4.7,2.1
N00000332,18820,Scrabo,95BB22,Ards,NI,105,91,57,23,8,37,32,20.1,8.1,2.8
N00000333,18821,Scrabo,95BB22,Ards,NI,93,107,69,21,3,31.7,36.5,23.5,7.2,1
N00000334,18822,Scrabo,95BB22,Ards,NI,117,106,55,14,2,39.8,36.1,18.7,4.8,0.7
N00000335,18823,Whitespots,95BB23,Ards,NI,145,115,47,19,0,44.5,35.3,14.4,5.8,0
N00000336,18824,Whitespots,95BB23,Ards,NI,131,141,52,5,1,39.7,42.7,15.8,1.5,0.3
N00000337,18825,Whitespots,95BB23,Ards,NI,109,132,30,11,0,38.7,46.8,10.6,3.9,0
N00000338,18826,Whitespots,95BB23,Ards,NI,145,93,57,11,2,47.1,30.2,18.5,3.6,0.6
N00000339,18827,Whitespots,95BB23,Ards,NI,157,98,32,7,0,53.4,33.3,10.9,2.4,0
N00000340,18828,Whitespots,95BB23,Ards,NI,183,148,82,11,3,42.9,34.7,19.2,2.6,0.7
N00000341,18829,Whitespots,95BB23,Ards,NI,162,120,57,8,1,46.6,34.5,16.4,2.3,0.3
N00000342,18830,Whitespots,95BB23,Ards,NI,194,120,38,5,2,54,33.4,10.6,1.4,0.6
N00000343,18831,Whitespots,95BB23,Ards,NI,189,119,32,9,2,53.8,33.9,9.1,2.6,0.6
N00000344,18832,Abbey Park,95CC01,Armagh,NI,125,153,98,26,4,30.8,37.7,24.1,6.4,1
N00000345,18833,Abbey Park,95CC01,Armagh,NI,165,143,78,25,5,39.7,34.4,18.8,6,1.2
N00000346,18834,Abbey Park,95CC01,Armagh,NI,410,178,77,16,4,59.9,26,11.2,2.3,0.6
N00000347,18835,Abbey Park,95CC01,Armagh,NI,78,98,58,19,4,30.4,38.1,22.6,7.4,1.6
N00000348,18836,Abbey Park,95CC01,Armagh,NI,192,110,66,49,9,45.1,25.8,15.5,11.5,2.1
N00000349,18837,Abbey Park,95CC01,Armagh,NI,196,106,46,14,6,53.3,28.8,12.5,3.8,1.6
N00000350,18838,Ballymartrim,95CC02,Armagh,NI,327,161,65,20,4,56.7,27.9,11.3,3.5,0.7
N00000351,18839,Ballymartrim,95CC02,Armagh,NI,223,121,52,15,3,53.9,29.2,12.6,3.6,0.7
N00000352,18840,Ballymartrim,95CC02,Armagh,NI,286,118,39,20,3,61.4,25.3,8.4,4.3,0.6
N00000353,18841,Ballymartrim,95CC02,Armagh,NI,231,117,52,18,4,54.7,27.7,12.3,4.3,0.9
N00000354,18842,Ballymartrim,95CC02,Armagh,NI,214,125,57,7,2,52.8,30.9,14.1,1.7,0.5
N00000355,18843,Ballymartrim,95CC02,Armagh,NI,233,127,61,18,2,52.8,28.8,13.8,4.1,0.5
N00000356,18844,Callan Bridge,95CC03,Armagh,NI,197,114,66,27,10,47.6,27.5,15.9,6.5,2.4
N00000357,18845,Callan Bridge,95CC03,Armagh,NI,580,397,170,49,16,47.9,32.8,14,4,1.3
N00000358,18846,Callan Bridge,95CC03,Armagh,NI,176,115,54,20,6,47.4,31,14.6,5.4,1.6
N00000359,18847,Callan Bridge,95CC03,Armagh,NI,303,280,166,62,9,37,34.1,20.2,7.6,1.1
N00000360,18848,Carrigatuke,95CC04,Armagh,NI,216,130,61,9,7,51.1,30.7,14.4,2.1,1.7
N00000361,18849,Carrigatuke,95CC04,Armagh,NI,195,111,80,22,5,47.2,26.9,19.4,5.3,1.2
N00000362,18850,Carrigatuke,95CC04,Armagh,NI,207,117,54,12,0,53.1,30,13.8,3.1,0
N00000363,18851,Carrigatuke,95CC04,Armagh,NI,295,114,51,18,6,61,23.6,10.5,3.7,1.2
N00000364,18852,Carrigatuke,95CC04,Armagh,NI,279,116,66,14,0,58.7,24.4,13.9,2.9,0
N00000365,18853,Carrigatuke,95CC04,Armagh,NI,131,76,33,11,4,51.4,29.8,12.9,4.3,1.6
N00000366,18854,Charlemont,95CC05,Armagh,NI,293,159,64,18,2,54.7,29.7,11.9,3.4,0.4
N00000367,18855,Charlemont,95CC05,Armagh,NI,157,103,63,20,8,44.7,29.3,17.9,5.7,2.3
N00000368,18856,Charlemont,95CC05,Armagh,NI,251,171,85,34,3,46.1,31.4,15.6,6.3,0.6
N00000369,18857,Charlemont,95CC05,Armagh,NI,202,113,76,14,6,49.1,27.5,18.5,3.4,1.5
N00000370,18858,Charlemont,95CC05,Armagh,NI,236,144,75,23,7,48.7,29.7,15.5,4.7,1.4
N00000371,18859,Charlemont,95CC05,Armagh,NI,276,100,59,10,2,61.7,22.4,13.2,2.2,0.4
N00000372,18860,Demesne,95CC06,Armagh,NI,195,130,39,12,4,51.3,34.2,10.3,3.2,1.1
N00000373,18861,Demesne,95CC06,Armagh,NI,245,124,52,9,7,56.1,28.4,11.9,2.1,1.6
N00000374,18862,Demesne,95CC06,Armagh,NI,195,113,29,7,4,56,32.5,8.3,2,1.1
N00000375,18863,Demesne,95CC06,Armagh,NI,148,105,38,9,3,48.8,34.7,12.5,3,1
N00000376,18864,Demesne,95CC06,Armagh,NI,112,85,52,11,1,42.9,32.6,19.9,4.2,0.4
N00000377,18865,Demesne,95CC06,Armagh,NI,125,85,47,10,1,46.6,31.7,17.5,3.7,0.4
N00000378,18866,Demesne,95CC06,Armagh,NI,123,89,57,14,6,42.6,30.8,19.7,4.8,2.1
N00000379,18867,Demesne,95CC06,Armagh,NI,284,154,41,10,1,58,31.4,8.4,2,0.2
N00000380,18868,Derrynoose,95CC07,Armagh,NI,300,158,58,14,2,56.4,29.7,10.9,2.6,0.4
N00000381,18869,Derrynoose,95CC07,Armagh,NI,532,274,127,34,12,54.3,28,13,3.5,1.2
N00000382,18870,Derrynoose,95CC07,Armagh,NI,311,162,58,20,6,55.8,29.1,10.4,3.6,1.1
N00000383,18871,Derrynoose,95CC07,Armagh,NI,253,139,71,6,3,53.6,29.4,15,1.3,0.6
N00000384,18872,Derrynoose,95CC07,Armagh,NI,295,134,51,10,0,60.2,27.3,10.4,2,0
N00000385,18873,Derrynoose,95CC07,Armagh,NI,252,133,50,8,2,56.6,29.9,11.2,1.8,0.4
N00000386,18874,Downs,95CC08,Armagh,NI,146,70,45,24,6,50.2,24.1,15.5,8.2,2.1
N00000387,18875,Downs,95CC08,Armagh,NI,96,73,38,14,6,42.3,32.2,16.7,6.2,2.6
N00000388,18876,Downs,95CC08,Armagh,NI,772,489,226,95,20,48.2,30.5,14.1,5.9,1.2
N00000389,18877,Downs,95CC08,Armagh,NI,260,95,68,18,4,58.4,21.3,15.3,4,0.9
N00000390,18878,Hamiltonsbawn,95CC09,Armagh,NI,545,303,102,18,4,56.1,31.2,10.5,1.9,0.4
N00000391,18879,Hamiltonsbawn,95CC09,Armagh,NI,270,167,73,10,4,51.5,31.9,13.9,1.9,0.8
N00000392,18880,Hamiltonsbawn,95CC09,Armagh,NI,684,540,149,22,4,48.9,38.6,10.7,1.6,0.3
N00000393,18881,Hamiltonsbawn,95CC09,Armagh,NI,216,167,60,11,5,47.1,36.4,13.1,2.4,1.1
N00000394,18882,Hockley,95CC10,Armagh,NI,209,132,53,11,1,51.5,32.5,13.1,2.7,0.2
N00000395,18883,Hockley,95CC10,Armagh,NI,234,141,93,33,7,46.1,27.8,18.3,6.5,1.4
N00000396,18884,Hockley,95CC10,Armagh,NI,209,118,40,9,0,55.6,31.4,10.6,2.4,0
N00000397,18885,Hockley,95CC10,Armagh,NI,284,160,62,12,2,54.6,30.8,11.9,2.3,0.4
N00000398,18886,Hockley,95CC10,Armagh,NI,229,135,69,21,9,49.5,29.2,14.9,4.5,1.9
N00000399,18887,Hockley,95CC10,Armagh,NI,143,99,44,14,4,47,32.6,14.5,4.6,1.3
N00000400,18888,Keady,95CC11,Armagh,NI,100,62,64,9,5,41.7,25.8,26.7,3.8,2.1
N00000401,18889,Keady,95CC11,Armagh,NI,120,89,53,19,5,42,31.1,18.5,6.6,1.7
N00000402,18890,Keady,95CC11,Armagh,NI,104,83,49,11,1,41.9,33.5,19.8,4.4,0.4
N00000403,18891,Keady,95CC11,Armagh,NI,261,169,73,16,3,50,32.4,14,3.1,0.6
N00000404,18892,Keady,95CC11,Armagh,NI,94,75,70,29,8,34.1,27.2,25.4,10.5,2.9
N00000405,18893,Keady,95CC11,Armagh,NI,89,67,48,12,7,39.9,30,21.5,5.4,3.1
N00000406,18894,Killeen,95CC12,Armagh,NI,199,137,51,10,0,50.1,34.5,12.8,2.5,0
N00000407,18895,Killeen,95CC12,Armagh,NI,644,309,133,26,13,57.2,27.5,11.8,2.3,1.2
N00000408,18896,Killeen,95CC12,Armagh,NI,267,122,61,16,2,57.1,26.1,13,3.4,0.4
N00000409,18897,Killeen,95CC12,Armagh,NI,175,134,79,14,1,43.4,33.3,19.6,3.5,0.2
N00000410,18898,Killeen,95CC12,Armagh,NI,199,120,60,11,2,50.8,30.6,15.3,2.8,0.5
N00000411,18899,Killylea,95CC13,Armagh,NI,200,95,44,12,4,56.3,26.8,12.4,3.4,1.1
N00000412,18900,Killylea,95CC13,Armagh,NI,225,128,64,16,5,51.4,29.2,14.6,3.7,1.1
N00000413,18901,Killylea,95CC13,Armagh,NI,262,121,45,11,3,59.3,27.4,10.2,2.5,0.7
N00000414,18902,Killylea,95CC13,Armagh,NI,217,99,50,13,1,57.1,26.1,13.2,3.4,0.3
N00000415,18903,Killylea,95CC13,Armagh,NI,223,127,68,18,3,50.8,28.9,15.5,4.1,0.7
N00000416,18904,Killylea,95CC13,Armagh,NI,221,139,53,7,0,52.6,33.1,12.6,1.7,0
N00000417,18905,Laurelvale,95CC14,Armagh,NI,283,179,53,15,3,53.1,33.6,9.9,2.8,0.6
N00000418,18906,Laurelvale,95CC14,Armagh,NI,416,298,116,24,3,48.5,34.8,13.5,2.8,0.4
N00000419,18907,Laurelvale,95CC14,Armagh,NI,187,110,48,8,1,52.8,31.1,13.6,2.3,0.3
N00000420,18908,Laurelvale,95CC14,Armagh,NI,140,113,56,24,6,41.3,33.3,16.5,7.1,1.8
N00000421,18909,Laurelvale,95CC14,Armagh,NI,289,153,73,13,2,54.5,28.9,13.8,2.5,0.4
N00000422,18910,Laurelvale,95CC14,Armagh,NI,191,122,79,25,5,45.3,28.9,18.7,5.9,1.2
N00000423,18911,Loughgall,95CC15,Armagh,NI,226,156,61,15,3,49,33.8,13.2,3.3,0.7
N00000424,18912,Loughgall,95CC15,Armagh,NI,315,151,66,23,6,56.1,26.9,11.8,4.1,1.1
N00000425,18913,Loughgall,95CC15,Armagh,NI,212,90,51,9,1,58.4,24.8,14,2.5,0.3
N00000426,18914,Loughgall,95CC15,Armagh,NI,142,96,50,15,4,46.3,31.3,16.3,4.9,1.3
N00000427,18915,Loughgall,95CC15,Armagh,NI,164,94,46,28,7,48.4,27.7,13.6,8.3,2.1
N00000428,18916,Loughgall,95CC15,Armagh,NI,202,120,53,16,7,50.8,30.2,13.3,4,1.8
N00000429,18917,Loughgall,95CC15,Armagh,NI,240,152,65,13,4,50.6,32.1,13.7,2.7,0.8
N00000430,18918,Markethill,95CC16,Armagh,NI,267,136,77,12,5,53.7,27.4,15.5,2.4,1
N00000431,18919,Markethill,95CC16,Armagh,NI,166,130,52,11,2,46,36,14.4,3,0.6
N00000432,18920,Markethill,95CC16,Armagh,NI,122,97,44,21,1,42.8,34,15.4,7.4,0.4
N00000433,18921,Markethill,95CC16,Armagh,NI,109,101,58,9,3,38.9,36.1,20.7,3.2,1.1
N00000434,18922,Markethill,95CC16,Armagh,NI,191,142,93,16,3,42.9,31.9,20.9,3.6,0.7
N00000435,18923,Markethill,95CC16,Armagh,NI,203,143,63,14,7,47.2,33.3,14.7,3.3,1.6
N00000436,18924,Markethill,95CC16,Armagh,NI,251,177,73,17,4,48.1,33.9,14,3.3,0.8
N00000437,18925,Milford,95CC17,Armagh,NI,399,183,58,23,1,60.1,27.6,8.7,3.5,0.2
N00000438,18926,Milford,95CC17,Armagh,NI,255,141,62,13,4,53.7,29.7,13.1,2.7,0.8
N00000439,18927,Milford,95CC17,Armagh,NI,239,124,46,7,3,57,29.6,11,1.7,0.7
N00000440,18928,Milford,95CC17,Armagh,NI,244,112,47,11,3,58.5,26.9,11.3,2.6,0.7
N00000441,18929,Milford,95CC17,Armagh,NI,158,91,54,6,2,50.8,29.3,17.4,1.9,0.6
N00000442,18930,Milford,95CC17,Armagh,NI,221,133,69,17,4,49.8,30,15.5,3.8,0.9
N00000443,18931,Observatory,95CC18,Armagh,NI,284,158,41,5,0,58.2,32.4,8.4,1,0
N00000444,18932,Observatory,95CC18,Armagh,NI,210,207,113,32,4,37.1,36.6,20,5.7,0.7
N00000445,18933,Observatory,95CC18,Armagh,NI,211,126,52,4,4,53.1,31.7,13.1,1,1
N00000446,18934,Observatory,95CC18,Armagh,NI,200,92,31,8,5,59.5,27.4,9.2,2.4,1.5
N00000447,18935,Observatory,95CC18,Armagh,NI,133,103,61,11,1,43,33.3,19.7,3.6,0.3
N00000448,18936,Observatory,95CC18,Armagh,NI,77,85,59,20,5,31.3,34.6,24,8.1,2
N00000449,18937,Poyntz Pass,95CC19,Armagh,NI,208,151,55,15,6,47.8,34.7,12.6,3.4,1.4
N00000450,18938,Poyntz Pass,95CC19,Armagh,NI,294,132,52,10,3,59.9,26.9,10.6,2,0.6
N00000451,18939,Poyntz Pass,95CC19,Armagh,NI,275,140,54,19,5,55.8,28.4,11,3.9,1
N00000452,18940,Poyntz Pass,95CC19,Armagh,NI,223,147,68,13,1,49.3,32.5,15,2.9,0.2
N00000453,18941,Poyntz Pass,95CC19,Armagh,NI,136,99,69,24,7,40.6,29.6,20.6,7.2,2.1
N00000454,18942,Poyntz Pass,95CC19,Armagh,NI,286,148,65,13,2,55.6,28.8,12.6,2.5,0.4
N00000455,18943,Rich Hill,95CC20,Armagh,NI,126,95,41,10,1,46.2,34.8,15,3.7,0.4
N00000456,18944,Rich Hill,95CC20,Armagh,NI,199,93,25,5,0,61.8,28.9,7.8,1.6,0
N00000457,18945,Rich Hill,95CC20,Armagh,NI,188,105,40,13,1,54.2,30.3,11.5,3.7,0.3
N00000458,18946,Rich Hill,95CC20,Armagh,NI,201,120,31,11,3,54.9,32.8,8.5,3,0.8
N00000459,18947,Rich Hill,95CC20,Armagh,NI,355,226,96,10,3,51.4,32.8,13.9,1.4,0.4
N00000460,18948,Rich Hill,95CC20,Armagh,NI,156,142,46,13,2,43.5,39.6,12.8,3.6,0.6
N00000461,18949,Rich Hill,95CC20,Armagh,NI,222,131,50,14,4,52.7,31.1,11.9,3.3,1
N00000462,18950,Rich Hill,95CC20,Armagh,NI,81,86,47,13,5,34.9,37.1,20.3,5.6,2.2
N00000463,18951,Tandragee,95CC21,Armagh,NI,354,249,130,38,6,45.6,32,16.7,4.9,0.8
N00000464,18952,Tandragee,95CC21,Armagh,NI,201,155,57,17,6,46.1,35.6,13.1,3.9,1.4
N00000465,18953,Tandragee,95CC21,Armagh,NI,135,102,44,20,4,44.3,33.4,14.4,6.6,1.3
N00000466,18954,Tandragee,95CC21,Armagh,NI,184,118,56,16,1,49.1,31.5,14.9,4.3,0.3
N00000467,18955,Tandragee,95CC21,Armagh,NI,125,92,52,17,4,43.1,31.7,17.9,5.9,1.4
N00000468,18956,Tandragee,95CC21,Armagh,NI,147,93,53,8,1,48.7,30.8,17.5,2.6,0.3
N00000469,18957,Tandragee,95CC21,Armagh,NI,247,122,49,19,3,56.1,27.7,11.1,4.3,0.7
N00000470,18958,The Mall,95CC22,Armagh,NI,129,98,46,13,0,45.1,34.3,16.1,4.5,0
N00000471,18959,The Mall,95CC22,Armagh,NI,107,113,49,13,4,37.4,39.5,17.1,4.5,1.4
N00000472,18960,The Mall,95CC22,Armagh,NI,70,87,55,7,3,31.5,39.2,24.8,3.2,1.4
N00000473,18961,The Mall,95CC22,Armagh,NI,72,82,40,7,1,35.6,40.6,19.8,3.5,0.5
N00000474,18962,The Mall,95CC22,Armagh,NI,91,96,49,13,1,36.4,38.4,19.6,5.2,0.4
N00000475,18963,The Mall,95CC22,Armagh,NI,112,64,49,10,3,47.1,26.9,20.6,4.2,1.3
N00000476,18964,The Mall,95CC22,Armagh,NI,115,80,50,8,3,44.9,31.3,19.5,3.1,1.2
N00000477,18965,Academy,95DD01,Ballymena,NI,374,248,85,12,2,51.9,34.4,11.8,1.7,0.3
N00000478,18966,Academy,95DD01,Ballymena,NI,126,100,56,11,1,42.9,34,19,3.7,0.3
N00000479,18967,Academy,95DD01,Ballymena,NI,144,91,32,12,1,51.4,32.5,11.4,4.3,0.4
N00000480,18968,Academy,95DD01,Ballymena,NI,150,117,58,8,2,44.8,34.9,17.3,2.4,0.6
N00000481,18969,Academy,95DD01,Ballymena,NI,178,166,86,29,10,38,35.4,18.3,6.2,2.1
N00000482,18970,Ahoghill,95DD02,Ballymena,NI,76,60,59,26,4,33.8,26.7,26.2,11.6,1.8
N00000483,18971,Ahoghill,95DD02,Ballymena,NI,137,100,40,7,1,48.1,35.1,14,2.5,0.4
N00000484,18972,Ahoghill,95DD02,Ballymena,NI,134,122,60,11,3,40.6,37,18.2,3.3,0.9
N00000485,18973,Ahoghill,95DD02,Ballymena,NI,113,81,37,9,1,46.9,33.6,15.4,3.7,0.4
N00000486,18974,Ahoghill,95DD02,Ballymena,NI,211,127,27,7,0,56.7,34.1,7.3,1.9,0
N00000487,18975,Ahoghill,95DD02,Ballymena,NI,167,73,38,9,3,57.6,25.2,13.1,3.1,1
N00000488,18976,Ahoghill,95DD02,Ballymena,NI,232,131,42,3,1,56.7,32,10.3,0.7,0.2
N00000489,18977,Ahoghill,95DD02,Ballymena,NI,143,97,33,9,0,50.7,34.4,11.7,3.2,0
N00000490,18978,Ahoghill,95DD02,Ballymena,NI,286,180,40,8,1,55.5,35,7.8,1.6,0.2
N00000491,18979,Ahoghill,95DD02,Ballymena,NI,291,177,44,13,0,55.4,33.7,8.4,2.5,0
N00000492,18980,Ahoghill,95DD02,Ballymena,NI,205,137,56,15,1,49.5,33.1,13.5,3.6,0.2
N00000493,18981,Ardeevin,95DD03,Ballymena,NI,158,118,48,6,1,47.7,35.6,14.5,1.8,0.3
N00000494,18982,Ardeevin,95DD03,Ballymena,NI,404,299,105,17,0,49,36.2,12.7,2.1,0
N00000495,18983,Ardeevin,95DD03,Ballymena,NI,145,140,45,6,0,43.2,41.7,13.4,1.8,0
N00000496,18984,Ardeevin,95DD03,Ballymena,NI,474,295,58,6,4,56.6,35.2,6.9,0.7,0.5
N00000497,18985,Ardeevin,95DD03,Ballymena,NI,417,312,80,21,7,49.8,37.3,9.6,2.5,0.8
