GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
N00000376,18864,Demesne,95CC06,Armagh,NI,116,9,125,93,7
N00000377,18865,Demesne,95CC06,Armagh,NI,119,5,124,96,4
N00000378,18866,Demesne,95CC06,Armagh,NI,118,6,124,95,5
N00000379,18867,Demesne,95CC06,Armagh,NI,164,2,166,99,1
N00000380,18868,Derrynoose,95CC07,Armagh,NI,168,21,189,89,11
N00000381,18869,Derrynoose,95CC07,Armagh,NI,333,23,356,94,6
N00000382,18870,Derrynoose,95CC07,Armagh,NI,183,22,205,89,11
N00000383,18871,Derrynoose,95CC07,Armagh,NI,144,20,164,88,12
N00000384,18872,Derrynoose,95CC07,Armagh,NI,145,20,165,88,12
N00000385,18873,Derrynoose,95CC07,Armagh,NI,135,20,155,87,13
N00000386,18874,Downs,95CC08,Armagh,NI,125,3,128,98,2
N00000387,18875,Downs,95CC08,Armagh,NI,106,28,134,79,21
N00000388,18876,Downs,95CC08,Armagh,NI,603,29,632,95,5
N00000389,18877,Downs,95CC08,Armagh,NI,156,6,162,96,4
N00000390,18878,Hamiltonsbawn,95CC09,Armagh,NI,321,33,354,91,9
N00000391,18879,Hamiltonsbawn,95CC09,Armagh,NI,173,12,185,94,6
N00000392,18880,Hamiltonsbawn,95CC09,Armagh,NI,518,39,557,93,7
N00000393,18881,Hamiltonsbawn,95CC09,Armagh,NI,178,16,194,92,8
N00000394,18882,Hockley,95CC10,Armagh,NI,141,10,151,93,7
N00000395,18883,Hockley,95CC10,Armagh,NI,142,11,153,93,7
N00000396,18884,Hockley,95CC10,Armagh,NI,134,16,150,89,11
N00000397,18885,Hockley,95CC10,Armagh,NI,189,14,203,93,7
N00000398,18886,Hockley,95CC10,Armagh,NI,165,10,175,94,6
N00000399,18887,Hockley,95CC10,Armagh,NI,130,12,142,92,8
N00000400,18888,Keady,95CC11,Armagh,NI,112,14,126,89,11
N00000401,18889,Keady,95CC11,Armagh,NI,117,6,123,95,5
N00000402,18890,Keady,95CC11,Armagh,NI,123,28,151,81,19
N00000403,18891,Keady,95CC11,Armagh,NI,208,36,244,85,15
N00000404,18892,Keady,95CC11,Armagh,NI,121,10,131,92,8
N00000405,18893,Keady,95CC11,Armagh,NI,105,16,121,87,13
N00000406,18894,Killeen,95CC12,Armagh,NI,121,9,130,93,7
N00000407,18895,Killeen,95CC12,Armagh,NI,344,28,372,92,8
N00000408,18896,Killeen,95CC12,Armagh,NI,146,9,155,94,6
N00000409,18897,Killeen,95CC12,Armagh,NI,143,15,158,91,9
N00000410,18898,Killeen,95CC12,Armagh,NI,136,8,144,94,6
N00000411,18899,Killylea,95CC13,Armagh,NI,128,12,140,91,9
N00000412,18900,Killylea,95CC13,Armagh,NI,138,11,149,93,7
N00000413,18901,Killylea,95CC13,Armagh,NI,131,7,138,95,5
N00000414,18902,Killylea,95CC13,Armagh,NI,125,11,136,92,8
N00000415,18903,Killylea,95CC13,Armagh,NI,162,7,169,96,4
N00000416,18904,Killylea,95CC13,Armagh,NI,133,4,137,97,3
N00000417,18905,Laurelvale,95CC14,Armagh,NI,187,8,195,96,4
N00000418,18906,Laurelvale,95CC14,Armagh,NI,313,20,333,94,6
N00000419,18907,Laurelvale,95CC14,Armagh,NI,139,9,148,94,6
N00000420,18908,Laurelvale,95CC14,Armagh,NI,138,9,147,94,6
N00000421,18909,Laurelvale,95CC14,Armagh,NI,185,1,186,99,1
N00000422,18910,Laurelvale,95CC14,Armagh,NI,170,13,183,93,7
N00000423,18911,Loughgall,95CC15,Armagh,NI,152,13,165,92,8
N00000424,18912,Loughgall,95CC15,Armagh,NI,180,17,197,91,9
N00000425,18913,Loughgall,95CC15,Armagh,NI,121,15,136,89,11
N00000426,18914,Loughgall,95CC15,Armagh,NI,123,15,138,89,11
N00000427,18915,Loughgall,95CC15,Armagh,NI,133,12,145,92,8
N00000428,18916,Loughgall,95CC15,Armagh,NI,146,4,150,97,3
N00000429,18917,Loughgall,95CC15,Armagh,NI,152,9,161,94,6
N00000430,18918,Markethill,95CC16,Armagh,NI,154,6,160,96,4
N00000431,18919,Markethill,95CC16,Armagh,NI,137,8,145,94,6
N00000432,18920,Markethill,95CC16,Armagh,NI,118,3,121,98,2
N00000433,18921,Markethill,95CC16,Armagh,NI,141,10,151,93,7
N00000434,18922,Markethill,95CC16,Armagh,NI,179,3,182,98,2
N00000435,18923,Markethill,95CC16,Armagh,NI,173,7,180,96,4
N00000436,18924,Markethill,95CC16,Armagh,NI,174,13,187,93,7
N00000437,18925,Milford,95CC17,Armagh,NI,195,13,208,94,6
N00000438,18926,Milford,95CC17,Armagh,NI,153,9,162,94,6
N00000439,18927,Milford,95CC17,Armagh,NI,134,8,142,94,6
N00000440,18928,Milford,95CC17,Armagh,NI,127,14,141,90,10
N00000441,18929,Milford,95CC17,Armagh,NI,121,9,130,93,7
N00000442,18930,Milford,95CC17,Armagh,NI,167,21,188,89,11
N00000443,18931,Observatory,95CC18,Armagh,NI,164,9,173,95,5
N00000444,18932,Observatory,95CC18,Armagh,NI,257,36,293,88,12
N00000445,18933,Observatory,95CC18,Armagh,NI,141,2,143,99,1
N00000446,18934,Observatory,95CC18,Armagh,NI,130,4,134,97,3
N00000447,18935,Observatory,95CC18,Armagh,NI,117,6,123,95,5
N00000448,18936,Observatory,95CC18,Armagh,NI,128,23,151,85,15
N00000449,18937,Poyntz Pass,95CC19,Armagh,NI,146,10,156,94,6
N00000450,18938,Poyntz Pass,95CC19,Armagh,NI,178,20,198,90,10
N00000451,18939,Poyntz Pass,95CC19,Armagh,NI,189,11,200,95,6
N00000452,18940,Poyntz Pass,95CC19,Armagh,NI,157,13,170,92,8
N00000453,18941,Poyntz Pass,95CC19,Armagh,NI,149,12,161,93,7
N00000454,18942,Poyntz Pass,95CC19,Armagh,NI,162,6,168,96,4
N00000455,18943,Rich Hill,95CC20,Armagh,NI,111,2,113,98,2
N00000456,18944,Rich Hill,95CC20,Armagh,NI,118,5,123,96,4
N00000457,18945,Rich Hill,95CC20,Armagh,NI,126,2,128,98,2
N00000458,18946,Rich Hill,95CC20,Armagh,NI,129,4,133,97,3
N00000459,18947,Rich Hill,95CC20,Armagh,NI,247,11,258,96,4
N00000460,18948,Rich Hill,95CC20,Armagh,NI,138,6,144,96,4
N00000461,18949,Rich Hill,95CC20,Armagh,NI,157,5,162,97,3
N00000462,18950,Rich Hill,95CC20,Armagh,NI,101,3,104,97,3
N00000463,18951,Tandragee,95CC21,Armagh,NI,343,41,384,89,11
N00000464,18952,Tandragee,95CC21,Armagh,NI,156,7,163,96,4
N00000465,18953,Tandragee,95CC21,Armagh,NI,129,8,137,94,6
N00000466,18954,Tandragee,95CC21,Armagh,NI,138,4,142,97,3
N00000467,18955,Tandragee,95CC21,Armagh,NI,131,3,134,98,2
N00000468,18956,Tandragee,95CC21,Armagh,NI,116,1,117,99,1
N00000469,18957,Tandragee,95CC21,Armagh,NI,154,6,160,96,4
N00000470,18958,The Mall,95CC22,Armagh,NI,122,16,138,88,12
N00000471,18959,The Mall,95CC22,Armagh,NI,126,1,127,99,1
N00000472,18960,The Mall,95CC22,Armagh,NI,133,14,147,90,10
N00000473,18961,The Mall,95CC22,Armagh,NI,108,6,114,95,5
N00000474,18962,The Mall,95CC22,Armagh,NI,118,18,136,87,13
N00000475,18963,The Mall,95CC22,Armagh,NI,116,9,125,93,7
N00000476,18964,The Mall,95CC22,Armagh,NI,119,5,124,96,4
N00000477,18965,Academy,95DD01,Ballymena,NI,283,11,294,96,4
N00000478,18966,Academy,95DD01,Ballymena,NI,129,16,145,89,11
N00000479,18967,Academy,95DD01,Ballymena,NI,117,6,123,95,5
N00000480,18968,Academy,95DD01,Ballymena,NI,132,5,137,96,4
N00000481,18969,Academy,95DD01,Ballymena,NI,175,7,182,96,4
N00000482,18970,Ahoghill,95DD02,Ballymena,NI,121,8,129,94,6
N00000483,18971,Ahoghill,95DD02,Ballymena,NI,115,2,117,98,2
N00000484,18972,Ahoghill,95DD02,Ballymena,NI,139,2,141,99,1
N00000485,18973,Ahoghill,95DD02,Ballymena,NI,108,3,111,97,3
N00000486,18974,Ahoghill,95DD02,Ballymena,NI,116,1,117,99,1
N00000487,18975,Ahoghill,95DD02,Ballymena,NI,113,2,115,98,2
N00000488,18976,Ahoghill,95DD02,Ballymena,NI,134,3,137,98,2
N00000489,18977,Ahoghill,95DD02,Ballymena,NI,107,1,108,99,1
N00000490,18978,Ahoghill,95DD02,Ballymena,NI,194,7,201,97,3
N00000491,18979,Ahoghill,95DD02,Ballymena,NI,166,5,171,97,3
N00000492,18980,Ahoghill,95DD02,Ballymena,NI,177,9,186,95,5
N00000493,18981,Ardeevin,95DD03,Ballymena,NI,140,1,141,99,1
N00000494,18982,Ardeevin,95DD03,Ballymena,NI,347,6,353,98,2
N00000495,18983,Ardeevin,95DD03,Ballymena,NI,136,3,139,98,2
N00000496,18984,Ardeevin,95DD03,Ballymena,NI,310,15,325,95,5
N00000497,18985,Ardeevin,95DD03,Ballymena,NI,328,12,340,96,4
N00000498,18986,Ardeevin,95DD03,Ballymena,NI,128,5,133,96,4
N00000499,18987,Ballee,95DD04,Ballymena,NI,129,1,130,99,1
N00000500,18988,Ballee,95DD04,Ballymena,NI,249,8,257,97,3
N00000501,18989,Ballee,95DD04,Ballymena,NI,151,5,156,97,3
N00000502,18990,Ballee,95DD04,Ballymena,NI,89,7,96,93,7
N00000503,18991,Ballee,95DD04,Ballymena,NI,133,3,136,98,2
N00000504,18992,Ballee,95DD04,Ballymena,NI,108,3,111,97,3
N00000505,18993,Ballykeel,95DD05,Ballymena,NI,94,0,94,100,0
N00000506,18994,Ballykeel,95DD05,Ballymena,NI,113,2,115,98,2
N00000507,18995,Ballykeel,95DD05,Ballymena,NI,114,2,116,98,2
N00000508,18996,Ballykeel,95DD05,Ballymena,NI,129,6,135,96,4
N00000509,18997,Ballykeel,95DD05,Ballymena,NI,127,6,133,95,5
N00000510,18998,Ballykeel,95DD05,Ballymena,NI,108,4,112,96,4
N00000511,18999,Ballyloughan,95DD06,Ballymena,NI,157,6,163,96,4
N00000512,19000,Ballyloughan,95DD06,Ballymena,NI,174,5,179,97,3
N00000513,19001,Ballyloughan,95DD06,Ballymena,NI,131,4,135,97,3
N00000514,19002,Ballyloughan,95DD06,Ballymena,NI,141,2,143,99,1
N00000515,19003,Ballyloughan,95DD06,Ballymena,NI,124,3,127,98,2
N00000516,19004,Ballyloughan,95DD06,Ballymena,NI,92,1,93,99,1
N00000517,19005,Ballyloughan,95DD06,Ballymena,NI,125,2,127,98,2
N00000518,19006,Broughshane,95DD07,Ballymena,NI,119,13,132,90,10
N00000519,19007,Broughshane,95DD07,Ballymena,NI,118,2,120,98,2
N00000520,19008,Broughshane,95DD07,Ballymena,NI,269,13,282,95,5
N00000521,19009,Broughshane,95DD07,Ballymena,NI,183,3,186,98,2
N00000522,19010,Broughshane,95DD07,Ballymena,NI,181,8,189,96,4
N00000523,19011,Broughshane,95DD07,Ballymena,NI,154,2,156,99,1
N00000524,19012,Broughshane,95DD07,Ballymena,NI,177,6,183,97,3
N00000525,19013,Broughshane,95DD07,Ballymena,NI,211,8,219,96,4
N00000526,19014,Castle Demesne,95DD08,Ballymena,NI,117,6,123,95,5
N00000527,19015,Castle Demesne,95DD08,Ballymena,NI,133,19,152,88,13
N00000528,19016,Castle Demesne,95DD08,Ballymena,NI,111,10,121,92,8
N00000529,19017,Castle Demesne,95DD08,Ballymena,NI,135,3,138,98,2
N00000530,19018,Castle Demesne,95DD08,Ballymena,NI,130,3,133,98,2
N00000531,19019,Castle Demesne,95DD08,Ballymena,NI,151,5,156,97,3
N00000532,19020,Castle Demesne,95DD08,Ballymena,NI,105,10,115,91,9
N00000533,19021,Castle Demesne,95DD08,Ballymena,NI,159,1,160,99,1
N00000534,19022,Craigywarren,95DD09,Ballymena,NI,169,16,185,91,9
N00000535,19023,Craigywarren,95DD09,Ballymena,NI,183,10,193,95,5
N00000536,19024,Craigywarren,95DD09,Ballymena,NI,148,10,158,94,6
N00000537,19025,Craigywarren,95DD09,Ballymena,NI,142,5,147,97,3
N00000538,19026,Craigywarren,95DD09,Ballymena,NI,148,9,157,94,6
N00000539,19027,Craigywarren,95DD09,Ballymena,NI,139,2,141,99,1
N00000540,19028,Cullybackey,95DD10,Ballymena,NI,123,7,130,95,5
N00000541,19029,Cullybackey,95DD10,Ballymena,NI,158,3,161,98,2
N00000542,19030,Cullybackey,95DD10,Ballymena,NI,130,2,132,98,2
N00000543,19031,Cullybackey,95DD10,Ballymena,NI,138,1,139,99,1
N00000544,19032,Cullybackey,95DD10,Ballymena,NI,128,10,138,93,7
N00000545,19033,Cullybackey,95DD10,Ballymena,NI,126,2,128,98,2
N00000546,19034,Cullybackey,95DD10,Ballymena,NI,120,2,122,98,2
N00000547,19035,Cullybackey,95DD10,Ballymena,NI,143,8,151,95,5
N00000548,19036,Cullybackey,95DD10,Ballymena,NI,114,9,123,93,7
N00000549,19037,Dunclug,95DD11,Ballymena,NI,115,5,120,96,4
N00000550,19038,Dunclug,95DD11,Ballymena,NI,180,3,183,98,2
N00000551,19039,Dunclug,95DD11,Ballymena,NI,100,2,102,98,2
N00000552,19040,Dunclug,95DD11,Ballymena,NI,101,2,103,98,2
N00000553,19041,Dunclug,95DD11,Ballymena,NI,131,4,135,97,3
N00000554,19042,Dunclug,95DD11,Ballymena,NI,103,2,105,98,2
N00000555,19043,Dunclug,95DD11,Ballymena,NI,110,1,111,99,1
N00000556,19044,Dunclug,95DD11,Ballymena,NI,115,0,115,100,0
N00000557,19045,Dunminning,95DD12,Ballymena,NI,167,10,177,94,6
N00000558,19046,Dunminning,95DD12,Ballymena,NI,148,5,153,97,3
N00000559,19047,Dunminning,95DD12,Ballymena,NI,124,8,132,94,6
N00000560,19048,Dunminning,95DD12,Ballymena,NI,146,11,157,93,7
N00000561,19049,Dunminning,95DD12,Ballymena,NI,162,8,170,95,5
N00000562,19050,Dunminning,95DD12,Ballymena,NI,143,2,145,99,1
N00000563,19051,Fair Green,95DD13,Ballymena,NI,356,10,366,97,3
N00000564,19052,Fair Green,95DD13,Ballymena,NI,138,7,145,95,5
N00000565,19053,Fair Green,95DD13,Ballymena,NI,124,6,130,95,5
N00000566,19054,Fair Green,95DD13,Ballymena,NI,123,4,127,97,3
N00000567,19055,Galgorm,95DD14,Ballymena,NI,200,14,214,93,7
N00000568,19056,Galgorm,95DD14,Ballymena,NI,130,1,131,99,1
N00000569,19057,Galgorm,95DD14,Ballymena,NI,167,6,173,97,3
N00000570,19058,Galgorm,95DD14,Ballymena,NI,129,4,133,97,3
N00000571,19059,Galgorm,95DD14,Ballymena,NI,120,11,131,92,8
N00000572,19060,Galgorm,95DD14,Ballymena,NI,200,4,204,98,2
N00000573,19061,Galgorm,95DD14,Ballymena,NI,138,6,144,96,4
N00000574,19062,Galgorm,95DD14,Ballymena,NI,149,9,158,94,6
N00000575,19063,Glenravel,95DD15,Ballymena,NI,160,11,171,94,6
N00000576,19064,Glenravel,95DD15,Ballymena,NI,131,4,135,97,3
N00000577,19065,Glenravel,95DD15,Ballymena,NI,154,13,167,92,8
N00000578,19066,Glenravel,95DD15,Ballymena,NI,243,7,250,97,3
N00000579,19067,Glenravel,95DD15,Ballymena,NI,149,3,152,98,2
N00000580,19068,Glenravel,95DD15,Ballymena,NI,177,7,184,96,4
N00000581,19069,Glenravel,95DD15,Ballymena,NI,160,9,169,95,5
N00000582,19070,Glenwhirry,95DD16,Ballymena,NI,142,11,153,93,7
N00000583,19071,Glenwhirry,95DD16,Ballymena,NI,118,9,127,93,7
N00000584,19072,Glenwhirry,95DD16,Ballymena,NI,157,8,165,95,5
N00000585,19073,Glenwhirry,95DD16,Ballymena,NI,155,16,171,91,9
N00000586,19074,Glenwhirry,95DD16,Ballymena,NI,154,12,166,93,7
N00000587,19075,Glenwhirry,95DD16,Ballymena,NI,154,6,160,96,4
N00000588,19076,Glenwhirry,95DD16,Ballymena,NI,139,11,150,93,7
N00000589,19077,Grange,95DD17,Ballymena,NI,182,3,185,98,2
N00000590,19078,Grange,95DD17,Ballymena,NI,137,9,146,94,6
N00000591,19079,Grange,95DD17,Ballymena,NI,155,10,165,94,6
N00000592,19080,Grange,95DD17,Ballymena,NI,188,5,193,97,3
N00000593,19081,Grange,95DD17,Ballymena,NI,171,10,181,94,6
N00000594,19082,Grange,95DD17,Ballymena,NI,130,5,135,96,4
N00000595,19083,Grange,95DD17,Ballymena,NI,185,17,202,92,8
N00000596,19084,Harryville,95DD18,Ballymena,NI,120,3,123,98,2
N00000597,19085,Harryville,95DD18,Ballymena,NI,121,10,131,92,8
N00000598,19086,Harryville,95DD18,Ballymena,NI,152,18,170,89,11
N00000599,19087,Harryville,95DD18,Ballymena,NI,114,3,117,97,3
N00000600,19088,Harryville,95DD18,Ballymena,NI,122,8,130,94,6
N00000601,19089,Harryville,95DD18,Ballymena,NI,133,10,143,93,7
N00000602,19090,Harryville,95DD18,Ballymena,NI,111,8,119,93,7
N00000603,19091,Kells,95DD19,Ballymena,NI,151,7,158,96,4
N00000604,19092,Kells,95DD19,Ballymena,NI,132,1,133,99,1
N00000605,19093,Kells,95DD19,Ballymena,NI,196,8,204,96,4
N00000606,19094,Kells,95DD19,Ballymena,NI,124,2,126,98,2
N00000607,19095,Kells,95DD19,Ballymena,NI,129,3,132,98,2
N00000608,19096,Kells,95DD19,Ballymena,NI,138,4,142,97,3
N00000609,19097,Kells,95DD19,Ballymena,NI,136,6,142,96,4
N00000610,19098,Kells,95DD19,Ballymena,NI,147,1,148,99,1
N00000611,19099,Kells,95DD19,Ballymena,NI,122,12,134,91,9
N00000612,19100,Moat,95DD20,Ballymena,NI,246,13,259,95,5
N00000613,19101,Moat,95DD20,Ballymena,NI,112,6,118,95,5
N00000614,19102,Moat,95DD20,Ballymena,NI,119,7,126,94,6
N00000615,19103,Moat,95DD20,Ballymena,NI,87,6,93,94,6
N00000616,19104,Moat,95DD20,Ballymena,NI,129,2,131,98,2
N00000617,19105,Moat,95DD20,Ballymena,NI,133,6,139,96,4
N00000618,19106,Park,95DD21,Ballymena,NI,271,21,292,93,7
N00000619,19107,Park,95DD21,Ballymena,NI,141,1,142,99,1
N00000620,19108,Park,95DD21,Ballymena,NI,139,0,139,100,0
N00000621,19109,Park,95DD21,Ballymena,NI,176,10,186,95,5
N00000622,19110,Park,95DD21,Ballymena,NI,164,4,168,98,2
N00000623,19111,Portglenone,95DD22,Ballymena,NI,125,5,130,96,4
N00000624,19112,Portglenone,95DD22,Ballymena,NI,160,6,166,96,4
N00000625,19113,Portglenone,95DD22,Ballymena,NI,118,22,140,84,16
N00000626,19114,Portglenone,95DD22,Ballymena,NI,156,3,159,98,2
N00000627,19115,Portglenone,95DD22,Ballymena,NI,159,5,164,97,3
N00000628,19116,Portglenone,95DD22,Ballymena,NI,141,4,145,97,3
N00000629,19117,Portglenone,95DD22,Ballymena,NI,171,4,175,98,2
N00000630,19118,Portglenone,95DD22,Ballymena,NI,126,4,130,97,3
N00000631,19119,Slemish,95DD23,Ballymena,NI,137,5,142,96,4
N00000632,19120,Slemish,95DD23,Ballymena,NI,156,13,169,92,8
N00000633,19121,Slemish,95DD23,Ballymena,NI,126,14,140,90,10
N00000634,19122,Slemish,95DD23,Ballymena,NI,166,14,180,92,8
N00000635,19123,Slemish,95DD23,Ballymena,NI,153,10,163,94,6
N00000636,19124,Slemish,95DD23,Ballymena,NI,143,13,156,92,8
N00000637,19125,Summerfield,95DD24,Ballymena,NI,305,4,309,99,1
N00000638,19126,Summerfield,95DD24,Ballymena,NI,136,0,136,100,0
N00000639,19127,Summerfield,95DD24,Ballymena,NI,143,2,145,99,1
N00000640,19128,Summerfield,95DD24,Ballymena,NI,132,5,137,96,4
N00000641,19129,Summerfield,95DD24,Ballymena,NI,129,1,130,99,1
N00000642,19130,Summerfield,95DD24,Ballymena,NI,145,3,148,98,2
N00000643,19131,Ballyhoe and Corkey,95EE01,Ballymoney,NI,148,1,149,99,1
N00000644,19132,Ballyhoe and Corkey,95EE01,Ballymoney,NI,184,2,186,99,1
N00000645,19133,Ballyhoe and Corkey,95EE01,Ballymoney,NI,136,2,138,99,1
N00000646,19134,Ballyhoe and Corkey,95EE01,Ballymoney,NI,124,3,127,98,2
N00000647,19135,Benvardin,95EE02,Ballymoney,NI,300,9,309,97,3
N00000648,19136,Benvardin,95EE02,Ballymoney,NI,129,8,137,94,6
N00000649,19137,Benvardin,95EE02,Ballymoney,NI,132,4,136,97,3
N00000650,19138,Benvardin,95EE02,Ballymoney,NI,229,12,241,95,5
N00000651,19139,Carnany,95EE03,Ballymoney,NI,122,7,129,95,5
N00000652,19140,Carnany,95EE03,Ballymoney,NI,200,8,208,96,4
N00000653,19141,Carnany,95EE03,Ballymoney,NI,116,3,119,97,3
N00000654,19142,Carnany,95EE03,Ballymoney,NI,114,4,118,97,3
N00000655,19143,Carnany,95EE03,Ballymoney,NI,141,6,147,96,4
N00000656,19144,Carnany,95EE03,Ballymoney,NI,115,2,117,98,2
N00000657,19145,Clogh Mills,95EE04,Ballymoney,NI,318,13,331,96,4
N00000658,19146,Clogh Mills,95EE04,Ballymoney,NI,123,8,131,94,6
N00000659,19147,Clogh Mills,95EE04,Ballymoney,NI,142,0,142,100,0
N00000660,19148,Clogh Mills,95EE04,Ballymoney,NI,153,1,154,99,1
N00000661,19149,Dervock,95EE05,Ballymoney,NI,141,5,146,97,3
N00000662,19150,Dervock,95EE05,Ballymoney,NI,140,5,145,97,3
N00000663,19151,Dervock,95EE05,Ballymoney,NI,148,6,154,96,4
N00000664,19152,Dervock,95EE05,Ballymoney,NI,148,7,155,95,5
N00000665,19153,Dunloy,95EE06,Ballymoney,NI,145,4,149,97,3
N00000666,19154,Dunloy,95EE06,Ballymoney,NI,132,6,138,96,4
N00000667,19155,Dunloy,95EE06,Ballymoney,NI,137,3,140,98,2
N00000668,19156,Dunloy,95EE06,Ballymoney,NI,127,3,130,98,2
N00000669,19157,Dunloy,95EE06,Ballymoney,NI,151,4,155,97,3
N00000670,19158,Fairhill,95EE07,Ballymoney,NI,126,5,131,96,4
N00000671,19159,Fairhill,95EE07,Ballymoney,NI,130,8,138,94,6
N00000672,19160,Fairhill,95EE07,Ballymoney,NI,131,4,135,97,3
N00000673,19161,Fairhill,95EE07,Ballymoney,NI,353,10,363,97,3
N00000674,19162,Glebe,95EE08,Ballymoney,NI,130,5,135,96,4
N00000675,19163,Glebe,95EE08,Ballymoney,NI,144,8,152,95,5
N00000676,19164,Glebe,95EE08,Ballymoney,NI,294,30,324,91,9
N00000677,19165,Glebe,95EE08,Ballymoney,NI,143,23,166,86,14
N00000678,19166,Killoquin Lower,95EE09,Ballymoney,NI,161,13,174,93,7
N00000679,19167,Killoquin Lower,95EE09,Ballymoney,NI,167,6,173,97,3
N00000680,19168,Killoquin Lower,95EE09,Ballymoney,NI,139,7,146,95,5
N00000681,19169,Killoquin Lower,95EE09,Ballymoney,NI,138,1,139,99,1
N00000682,19170,Killoquin Upper,95EE10,Ballymoney,NI,143,7,150,95,5
N00000683,19171,Killoquin Upper,95EE10,Ballymoney,NI,132,7,139,95,5
N00000684,19172,Killoquin Upper,95EE10,Ballymoney,NI,202,4,206,98,2
N00000685,19173,Killoquin Upper,95EE10,Ballymoney,NI,121,3,124,98,2
N00000686,19174,Knockaholet,95EE11,Ballymoney,NI,148,3,151,98,2
N00000687,19175,Knockaholet,95EE11,Ballymoney,NI,135,0,135,100,0
N00000688,19176,Knockaholet,95EE11,Ballymoney,NI,132,4,136,97,3
N00000689,19177,Knockaholet,95EE11,Ballymoney,NI,136,9,145,94,6
N00000690,19178,Newhill,95EE12,Ballymoney,NI,119,3,122,98,2
N00000691,19179,Newhill,95EE12,Ballymoney,NI,129,2,131,98,2
N00000692,19180,Newhill,95EE12,Ballymoney,NI,129,3,132,98,2
N00000693,19181,Newhill,95EE12,Ballymoney,NI,125,5,130,96,4
N00000694,19182,Newhill,95EE12,Ballymoney,NI,356,16,372,96,4
N00000695,19183,Newhill,95EE12,Ballymoney,NI,201,7,208,97,3
N00000696,19184,Route,95EE13,Ballymoney,NI,114,33,147,78,22
N00000697,19185,Route,95EE13,Ballymoney,NI,149,11,160,93,7
N00000698,19186,Route,95EE13,Ballymoney,NI,187,5,192,97,3
N00000699,19187,Route,95EE13,Ballymoney,NI,148,9,157,94,6
N00000700,19188,Route,95EE13,Ballymoney,NI,120,9,129,93,7
N00000701,19189,Seacon,95EE14,Ballymoney,NI,94,0,94,100,0
N00000702,19190,Seacon,95EE14,Ballymoney,NI,311,22,333,93,7
N00000703,19191,Seacon,95EE14,Ballymoney,NI,131,4,135,97,3
N00000704,19192,Seacon,95EE14,Ballymoney,NI,238,9,247,96,4
N00000705,19193,Seacon,95EE14,Ballymoney,NI,242,9,251,96,4
N00000706,19194,Stranocum,95EE15,Ballymoney,NI,154,3,157,98,2
N00000707,19195,Stranocum,95EE15,Ballymoney,NI,132,5,137,96,4
N00000708,19196,Stranocum,95EE15,Ballymoney,NI,155,4,159,97,3
N00000709,19197,Stranocum,95EE15,Ballymoney,NI,165,10,175,94,6
N00000710,19198,The Vow,95EE16,Ballymoney,NI,117,6,123,95,5
N00000711,19199,The Vow,95EE16,Ballymoney,NI,195,9,204,96,4
N00000712,19200,The Vow,95EE16,Ballymoney,NI,134,8,142,94,6
N00000713,19201,The Vow,95EE16,Ballymoney,NI,135,13,148,91,9
N00000714,19202,The Vow,95EE16,Ballymoney,NI,128,12,140,91,9
N00000715,19203,Ballydown,95FF01,Banbridge,NI,254,10,264,96,4
N00000716,19204,Ballydown,95FF01,Banbridge,NI,328,6,334,98,2
N00000717,19205,Ballydown,95FF01,Banbridge,NI,199,5,204,98,2
N00000718,19206,Ballydown,95FF01,Banbridge,NI,719,29,748,96,4
N00000719,19207,Ballydown,95FF01,Banbridge,NI,86,3,89,97,3
N00000720,19208,Ballydown,95FF01,Banbridge,NI,154,2,156,99,1
N00000721,19209,Ballyward,95FF02,Banbridge,NI,154,16,170,91,9
N00000722,19210,Ballyward,95FF02,Banbridge,NI,162,10,172,94,6
N00000723,19211,Ballyward,95FF02,Banbridge,NI,145,13,158,92,8
N00000724,19212,Ballyward,95FF02,Banbridge,NI,160,19,179,89,11
N00000725,19213,Ballyward,95FF02,Banbridge,NI,165,19,184,90,10
N00000726,19214,Ballyward,95FF02,Banbridge,NI,137,7,144,95,5
N00000727,19215,Banbridge West,95FF03,Banbridge,NI,124,4,128,97,3
N00000728,19216,Banbridge West,95FF03,Banbridge,NI,187,8,195,96,4
N00000729,19217,Banbridge West,95FF03,Banbridge,NI,121,3,124,98,2
N00000730,19218,Banbridge West,95FF03,Banbridge,NI,121,2,123,98,2
N00000731,19219,Banbridge West,95FF03,Banbridge,NI,123,3,126,98,2
N00000732,19220,Banbridge West,95FF03,Banbridge,NI,239,21,260,92,8
N00000733,19221,Banbridge West,95FF03,Banbridge,NI,112,4,116,97,3
N00000734,19222,Banbridge West,95FF03,Banbridge,NI,142,2,144,99,1
N00000735,19223,Bannside,95FF04,Banbridge,NI,143,10,153,93,7
N00000736,19224,Bannside,95FF04,Banbridge,NI,137,10,147,93,7
N00000737,19225,Bannside,95FF04,Banbridge,NI,124,3,127,98,2
N00000738,19226,Bannside,95FF04,Banbridge,NI,138,8,146,95,5
N00000739,19227,Bannside,95FF04,Banbridge,NI,143,16,159,90,10
N00000740,19228,Bannside,95FF04,Banbridge,NI,177,11,188,94,6
N00000741,19229,Dromore North,95FF05,Banbridge,NI,140,7,147,95,5
