Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
23,17011023,A017011023,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,3,7,8,32,23,73,4.11,9.59,10.96,43.84,31.51,7,2,0,5,1,15,46.67,13.33,0,33.33,6.67,130,106,44,15,2,5,302,43.05,35.1,14.57,4.97,0.66,1.66
24,17011024,A017011024,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,4,3,6,15,26,54,7.41,5.56,11.11,27.78,48.15,1,1,2,1,2,7,14.29,14.29,28.57,14.29,28.57,49,64,28,10,1,5,157,31.21,40.76,17.83,6.37,0.64,3.18
115,17012001,A017012001,1020,020 Clogrenan,Carlow,South-East,SE,Southern,5,4,11,17,20,57,8.77,7.02,19.3,29.82,35.09,4,1,2,1,3,11,36.36,9.09,18.18,9.09,27.27,206,77,47,7,1,1,339,60.77,22.71,13.86,2.06,0.29,0.29
117,17012004,A017012004,1020,020 Clogrenan,Carlow,South-East,SE,Southern,4,1,18,7,5,35,11.43,2.86,51.43,20,14.29,7,2,0,1,2,12,58.33,16.67,0,8.33,16.67,292,97,19,4,0,5,417,70.02,23.26,4.56,0.96,0,1.2
118,17013001,A017013001,1021,021 Clonegall,Carlow,South-East,SE,Southern,5,2,3,11,3,24,20.83,8.33,12.5,45.83,12.5,5,2,0,1,0,8,62.5,25,0,12.5,0,143,80,17,1,0,6,247,57.89,32.39,6.88,0.4,0,2.43
119,17013002,A017013002,1021,021 Clonegall,Carlow,South-East,SE,Southern,3,6,5,21,19,54,5.56,11.11,9.26,38.89,35.19,6,9,1,3,5,24,25,37.5,4.17,12.5,20.83,185,95,27,2,1,0,310,59.68,30.65,8.71,0.65,0.32,0
120,17013003,A017013003,1021,021 Clonegall,Carlow,South-East,SE,Southern,0,1,2,6,8,17,0,5.88,11.76,35.29,47.06,6,3,0,1,0,10,60,30,0,10,0,142,51,19,0,1,2,215,66.05,23.72,8.84,0,0.47,0.93
121,17013004,A017013004,1021,021 Clonegall,Carlow,South-East,SE,Southern,2,2,3,9,11,27,7.41,7.41,11.11,33.33,40.74,3,3,1,1,1,9,33.33,33.33,11.11,11.11,11.11,124,62,16,3,0,1,206,60.19,30.1,7.77,1.46,0,0.49
31,17014001,A017014001,1003,003 Clonmore,Carlow,South-East,SE,Southern,2,2,6,7,8,25,8,8,24,28,32,7,0,0,6,2,15,46.67,0,0,40,13.33,151,67,17,1,1,6,243,62.14,27.57,7,0.41,0.41,2.47
32,17014002,A017014002,1003,003 Clonmore,Carlow,South-East,SE,Southern,2,3,3,15,9,32,6.25,9.38,9.38,46.88,28.13,7,2,2,0,1,12,58.33,16.67,16.67,0,8.33,201,79,28,2,2,5,317,63.41,24.92,8.83,0.63,0.63,1.58
204,17015001,A017015001,1050,050 Coonogue,Carlow,South-East,SE,Southern,2,0,3,16,11,32,6.25,0,9.38,50,34.38,1,1,0,3,1,6,16.67,16.67,0,50,16.67,119,57,23,3,0,4,206,57.77,27.67,11.17,1.46,0,1.94
122,17016001,A017016001,1022,022 Corries,Carlow,South-East,SE,Southern,2,0,3,7,9,21,9.52,0,14.29,33.33,42.86,6,3,0,1,0,10,60,30,0,10,0,154,78,18,2,0,2,254,60.63,30.71,7.09,0.79,0,0.79
123,17016002,A017016002,1022,022 Corries,Carlow,South-East,SE,Southern,2,5,7,11,9,34,5.88,14.71,20.59,32.35,26.47,2,2,0,3,0,7,28.57,28.57,0,42.86,0,156,82,31,3,1,5,278,56.12,29.5,11.15,1.08,0.36,1.8
124,17017001,A017017001,1023,023 Cranemore,Carlow,South-East,SE,Southern,3,2,4,7,6,22,13.64,9.09,18.18,31.82,27.27,4,0,0,0,2,6,66.67,0,0,0,33.33,128,53,22,0,0,3,206,62.14,25.73,10.68,0,0,1.46
125,17017002,A017017002,1023,023 Cranemore,Carlow,South-East,SE,Southern,3,2,2,6,6,19,15.79,10.53,10.53,31.58,31.58,5,1,0,0,0,6,83.33,16.67,0,0,0,196,60,14,1,0,4,275,71.27,21.82,5.09,0.36,0,1.45
126,17017003,A017017003,1023,023 Cranemore,Carlow,South-East,SE,Southern,5,2,8,13,13,41,12.2,4.88,19.51,31.71,31.71,11,4,2,8,6,31,35.48,12.9,6.45,25.81,19.35,198,83,28,5,0,2,316,62.66,26.27,8.86,1.58,0,0.63
127,17017004,A017017004,1023,023 Cranemore,Carlow,South-East,SE,Southern,2,2,6,10,14,34,5.88,5.88,17.65,29.41,41.18,7,1,0,6,2,16,43.75,6.25,0,37.5,12.5,150,75,34,2,0,9,270,55.56,27.78,12.59,0.74,0,3.33
128,17018001,A017018001,1024,024 Fennagh,Carlow,South-East,SE,Southern,3,0,10,7,7,27,11.11,0,37.04,25.93,25.93,2,4,1,1,0,8,25,50,12.5,12.5,0,112,52,16,2,2,2,186,60.22,27.96,8.6,1.08,1.08,1.08
129,17018002,A017018002,1024,024 Fennagh,Carlow,South-East,SE,Southern,2,2,5,14,11,34,5.88,5.88,14.71,41.18,32.35,9,1,1,2,1,14,64.29,7.14,7.14,14.29,7.14,191,76,16,4,0,6,293,65.19,25.94,5.46,1.37,0,2.05
130,17018003,A017018003,1024,024 Fennagh,Carlow,South-East,SE,Southern,5,2,11,5,6,29,17.24,6.9,37.93,17.24,20.69,5,1,0,1,0,7,71.43,14.29,0,14.29,0,154,73,20,3,0,7,257,59.92,28.4,7.78,1.17,0,2.72
131,17019001,A017019001,1025,025 Garryhill,Carlow,South-East,SE,Southern,4,0,4,9,6,23,17.39,0,17.39,39.13,26.09,7,2,2,3,3,17,41.18,11.76,11.76,17.65,17.65,186,81,33,1,1,1,303,61.39,26.73,10.89,0.33,0.33,0.33
132,17019002,A017019002,1025,025 Garryhill,Carlow,South-East,SE,Southern,5,3,9,16,12,45,11.11,6.67,20,35.56,26.67,2,0,1,2,2,7,28.57,0,14.29,28.57,28.57,177,71,29,5,1,3,286,61.89,24.83,10.14,1.75,0.35,1.05
205,17020001,A017020001,1051,051 Glynn,Carlow,South-East,SE,Southern,2,1,7,15,23,48,4.17,2.08,14.58,31.25,47.92,5,4,1,6,1,17,29.41,23.53,5.88,35.29,5.88,233,103,24,4,0,1,365,63.84,28.22,6.58,1.1,0,0.27
133,17021001,A017021001,1026,026 Grangeford,Carlow,South-East,SE,Southern,1,5,10,13,12,41,2.44,12.2,24.39,31.71,29.27,6,1,1,9,0,17,35.29,5.88,5.88,52.94,0,147,59,28,1,1,4,240,61.25,24.58,11.67,0.42,0.42,1.67
134,17021002,A017021002,1026,026 Grangeford,Carlow,South-East,SE,Southern,3,1,4,8,4,20,15,5,20,40,20,4,2,1,3,1,11,36.36,18.18,9.09,27.27,9.09,108,60,11,3,1,1,184,58.7,32.61,5.98,1.63,0.54,0.54
33,17022001,A017022001,1004,004 Hacketstown,Carlow,South-East,SE,Southern,6,0,7,9,17,39,15.38,0,17.95,23.08,43.59,0,1,0,6,2,9,0,11.11,0,66.67,22.22,126,55,18,4,2,7,212,59.43,25.94,8.49,1.89,0.94,3.3
34,17022002,A017022002,1004,004 Hacketstown,Carlow,South-East,SE,Southern,3,3,1,6,11,24,12.5,12.5,4.17,25,45.83,8,2,2,4,3,19,42.11,10.53,10.53,21.05,15.79,190,52,14,4,1,6,267,71.16,19.48,5.24,1.5,0.37,2.25
35,17022003,A017022003,1004,004 Hacketstown,Carlow,South-East,SE,Southern,3,1,7,23,14,48,6.25,2.08,14.58,47.92,29.17,4,3,2,1,1,11,36.36,27.27,18.18,9.09,9.09,168,128,39,6,2,13,356,47.19,35.96,10.96,1.69,0.56,3.65
36,17022004,A017022004,1004,004 Hacketstown,Carlow,South-East,SE,Southern,4,0,3,15,10,32,12.5,0,9.38,46.88,31.25,5,0,0,0,0,5,100,0,0,0,0,151,71,25,2,0,7,256,58.98,27.73,9.77,0.78,0,2.73
37,17023001,A017023001,1005,005 Haroldstown,Carlow,South-East,SE,Southern,2,0,5,7,14,28,7.14,0,17.86,25,50,1,4,0,2,2,9,11.11,44.44,0,22.22,22.22,156,77,20,3,0,3,259,60.23,29.73,7.72,1.16,0,1.16
135,17024001,A017024001,1027,027 Johnstown,Carlow,South-East,SE,Southern,3,1,5,14,18,41,7.32,2.44,12.2,34.15,43.9,10,2,0,2,3,17,58.82,11.76,0,11.76,17.65,151,79,24,5,1,3,263,57.41,30.04,9.13,1.9,0.38,1.14
136,17024002,A017024002,1027,027 Johnstown,Carlow,South-East,SE,Southern,4,2,5,12,12,35,11.43,5.71,14.29,34.29,34.29,5,5,1,0,0,11,45.45,45.45,9.09,0,0,200,77,17,3,0,9,306,65.36,25.16,5.56,0.98,0,2.94
137,17025001,A017025001,1028,028 Kellistown,Carlow,South-East,SE,Southern,8,11,17,25,11,72,11.11,15.28,23.61,34.72,15.28,6,1,3,7,1,18,33.33,5.56,16.67,38.89,5.56,243,111,40,9,1,3,407,59.71,27.27,9.83,2.21,0.25,0.74
138,17025002,A017025002,1028,028 Kellistown,Carlow,South-East,SE,Southern,1,1,1,6,8,17,5.88,5.88,5.88,35.29,47.06,14,4,0,0,0,18,77.78,22.22,0,0,0,177,53,11,3,0,2,246,71.95,21.54,4.47,1.22,0,0.81
139,17025003,A017025003,1028,028 Kellistown,Carlow,South-East,SE,Southern,2,4,3,12,11,32,6.25,12.5,9.38,37.5,34.38,6,3,0,2,0,11,54.55,27.27,0,18.18,0,233,88,22,2,1,2,348,66.95,25.29,6.32,0.57,0.29,0.57
140,17026001,A017026001,1029,029 Kilbride,Carlow,South-East,SE,Southern,4,3,3,9,5,24,16.67,12.5,12.5,37.5,20.83,6,1,0,0,1,8,75,12.5,0,0,12.5,120,86,15,2,0,9,232,51.72,37.07,6.47,0.86,0,3.88
141,17026002,A017026002,1029,029 Kilbride,Carlow,South-East,SE,Southern,2,1,6,12,7,28,7.14,3.57,21.43,42.86,25,4,1,0,1,0,6,66.67,16.67,0,16.67,0,115,76,21,4,0,1,217,53,35.02,9.68,1.84,0,0.46
142,17027001,A017027001,1030,030 Killedmond,Carlow,South-East,SE,Southern,1,1,3,7,5,17,5.88,5.88,17.65,41.18,29.41,5,1,0,0,1,7,71.43,14.29,0,0,14.29,134,40,16,2,2,3,197,68.02,20.3,8.12,1.02,1.02,1.52
143,17027002,A017027002,1030,030 Killedmond,Carlow,South-East,SE,Southern,2,1,2,8,12,25,8,4,8,32,48,6,0,0,0,0,6,100,0,0,0,0,148,59,15,4,0,1,227,65.2,25.99,6.61,1.76,0,0.44
144,17028001,A017028001,1031,031 Killerrig,Carlow,South-East,SE,Southern,8,3,8,11,13,43,18.6,6.98,18.6,25.58,30.23,9,5,3,4,1,22,40.91,22.73,13.64,18.18,4.55,228,95,24,3,0,9,359,63.51,26.46,6.69,0.84,0,2.51
38,17029001,A017029001,1006,006 Kineagh,Carlow,South-East,SE,Southern,5,3,6,10,18,42,11.9,7.14,14.29,23.81,42.86,5,1,3,0,2,11,45.45,9.09,27.27,0,18.18,192,85,37,3,0,10,327,58.72,25.99,11.31,0.92,0,3.06
206,17030001,A017030001,1052,052 Kyle,Carlow,South-East,SE,Southern,5,1,4,8,24,42,11.9,2.38,9.52,19.05,57.14,7,5,1,1,1,15,46.67,33.33,6.67,6.67,6.67,211,92,30,3,0,5,341,61.88,26.98,8.8,0.88,0,1.47
145,17031001,A017031001,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,3,1,6,11,8,29,10.34,3.45,20.69,37.93,27.59,8,3,0,1,2,14,57.14,21.43,0,7.14,14.29,209,72,16,1,1,6,305,68.52,23.61,5.25,0.33,0.33,1.97
146,17031002,A017031002,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,3,1,3,9,7,23,13.04,4.35,13.04,39.13,30.43,5,3,1,0,0,9,55.56,33.33,11.11,0,0,132,74,26,2,0,2,236,55.93,31.36,11.02,0.85,0,0.85
147,17031003,A017031003,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,2,4,6,19,17,48,4.17,8.33,12.5,39.58,35.42,8,2,3,4,0,17,47.06,11.76,17.65,23.53,0,183,97,29,8,0,2,319,57.37,30.41,9.09,2.51,0,0.63
148,17031004,A017031004,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,3,2,8,10,10,33,9.09,6.06,24.24,30.3,30.3,0,1,0,3,7,11,0,9.09,0,27.27,63.64,117,74,17,2,1,12,223,52.47,33.18,7.62,0.9,0.45,5.38
149,17031005,A017031005,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,4,1,8,10,8,31,12.9,3.23,25.81,32.26,25.81,5,2,1,1,2,11,45.45,18.18,9.09,9.09,18.18,205,74,21,5,0,7,312,65.71,23.72,6.73,1.6,0,2.24
150,17031006,A017031006,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,2,0,4,2,6,14,14.29,0,28.57,14.29,42.86,3,0,0,1,1,5,60,0,0,20,20,105,42,10,1,0,5,163,64.42,25.77,6.13,0.61,0,3.07
207,17032001,A017032001,1053,053 Marley,Carlow,South-East,SE,Southern,1,1,2,11,15,30,3.33,3.33,6.67,36.67,50,5,3,0,0,0,8,62.5,37.5,0,0,0,217,116,26,3,0,5,367,59.13,31.61,7.08,0.82,0,1.36
151,17033001,A017033001,1033,033 Muinebeag (Bagenalstown) Rural,Carlow,South-East,SE,Southern,4,2,4,26,22,58,6.9,3.45,6.9,44.83,37.93,4,9,1,3,2,19,21.05,47.37,5.26,15.79,10.53,250,114,32,5,2,3,406,61.58,28.08,7.88,1.23,0.49,0.74
152,17033002,A017033002,1033,033 Muinebeag (Bagenalstown) Rural,Carlow,South-East,SE,Southern,2,2,7,8,7,26,7.69,7.69,26.92,30.77,26.92,11,1,3,2,0,17,64.71,5.88,17.65,11.76,0,172,49,16,0,0,3,240,71.67,20.42,6.67,0,0,1.25
153,17034001,A017034001,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,6,5,8,5,31,55,10.91,9.09,14.55,9.09,56.36,5,3,0,3,0,11,45.45,27.27,0,27.27,0,126,67,28,6,1,9,237,53.16,28.27,11.81,2.53,0.42,3.8
154,17034002,A017034002,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,3,3,8,29,7,50,6,6,16,58,14,6,2,1,2,4,15,40,13.33,6.67,13.33,26.67,129,87,32,4,0,6,258,50,33.72,12.4,1.55,0,2.33
155,17034003,A017034003,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,7,13,13,21,7,61,11.48,21.31,21.31,34.43,11.48,5,1,1,4,3,14,35.71,7.14,7.14,28.57,21.43,191,113,31,3,1,4,343,55.69,32.94,9.04,0.87,0.29,1.17
156,17034004,A017034004,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,13,4,11,9,2,39,33.33,10.26,28.21,23.08,5.13,1,3,0,2,0,6,16.67,50,0,33.33,0,185,90,18,3,1,11,308,60.06,29.22,5.84,0.97,0.32,3.57
157,17034005,A017034005,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,8,1,11,3,0,23,34.78,4.35,47.83,13.04,0,5,0,0,2,2,9,55.56,0,0,22.22,22.22,159,89,14,3,1,2,268,59.33,33.21,5.22,1.12,0.37,0.75
158,17034006,A017034006,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,1,2,8,31,20,62,1.61,3.23,12.9,50,32.26,5,2,0,4,2,13,38.46,15.38,0,30.77,15.38,171,128,39,8,0,2,348,49.14,36.78,11.21,2.3,0,0.57
159,17034007,A017034007,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,8,0,5,8,5,26,30.77,0,19.23,30.77,19.23,7,7,0,1,1,16,43.75,43.75,0,6.25,6.25,133,56,13,4,0,1,207,64.25,27.05,6.28,1.93,0,0.48
160,17034008,A017034008,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,4,2,8,14,16,44,9.09,4.55,18.18,31.82,36.36,4,2,1,4,2,13,30.77,15.38,7.69,30.77,15.38,137,56,35,2,0,2,232,59.05,24.14,15.09,0.86,0,0.86
161,17034009,A017034009,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,3,1,0,13,15,32,9.38,3.13,0,40.63,46.88,4,1,0,1,1,7,57.14,14.29,0,14.29,14.29,136,76,24,4,1,0,241,56.43,31.54,9.96,1.66,0.41,0
162,17034010,A017034010,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,3,2,2,9,24,40,7.5,5,5,22.5,60,1,2,0,6,1,10,10,20,0,60,10,85,80,30,1,1,4,201,42.29,39.8,14.93,0.5,0.5,1.99
163,17034011,A017034011,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,0,1,5,7,5,18,0,5.56,27.78,38.89,27.78,2,1,1,2,1,7,28.57,14.29,14.29,28.57,14.29,66,54,7,1,0,4,132,50,40.91,5.3,0.76,0,3.03
164,17035001,A017035001,1035,035 Myshall,Carlow,South-East,SE,Southern,3,2,5,4,10,24,12.5,8.33,20.83,16.67,41.67,6,1,0,1,0,8,75,12.5,0,12.5,0,136,49,12,1,0,5,203,67,24.14,5.91,0.49,0,2.46
165,17035002,A017035002,1035,035 Myshall,Carlow,South-East,SE,Southern,13,2,20,19,15,69,18.84,2.9,28.99,27.54,21.74,3,1,1,6,7,18,16.67,5.56,5.56,33.33,38.89,226,119,39,6,1,12,403,56.08,29.53,9.68,1.49,0.25,2.98
166,17036001,A017036001,1036,036 Nurney,Carlow,South-East,SE,Southern,4,2,10,10,16,42,9.52,4.76,23.81,23.81,38.1,7,1,1,4,1,14,50,7.14,7.14,28.57,7.14,170,92,35,0,1,1,299,56.86,30.77,11.71,0,0.33,0.33
167,17036002,A017036002,1036,036 Nurney,Carlow,South-East,SE,Southern,3,3,5,13,12,36,8.33,8.33,13.89,36.11,33.33,3,0,0,6,5,14,21.43,0,0,42.86,35.71,202,58,21,6,0,3,290,69.66,20,7.24,2.07,0,1.03
168,17036003,A017036003,1036,036 Nurney,Carlow,South-East,SE,Southern,2,4,3,4,3,16,12.5,25,18.75,25,18.75,4,3,0,1,1,9,44.44,33.33,0,11.11,11.11,207,53,9,3,0,6,278,74.46,19.06,3.24,1.08,0,2.16
169,17037001,A017037001,1037,037 Oldleighlin,Carlow,South-East,SE,Southern,5,3,10,4,6,28,17.86,10.71,35.71,14.29,21.43,3,3,0,1,4,11,27.27,27.27,0,9.09,36.36,225,90,16,2,0,3,336,66.96,26.79,4.76,0.6,0,0.89
170,17037002,A017037002,1037,037 Oldleighlin,Carlow,South-East,SE,Southern,5,0,11,11,9,36,13.89,0,30.56,30.56,25,4,1,0,4,3,12,33.33,8.33,0,33.33,25,125,69,30,3,0,6,233,53.65,29.61,12.88,1.29,0,2.58
39,17038001,A017038001,1007,007 Rahill,Carlow,South-East,SE,Southern,1,1,2,9,11,24,4.17,4.17,8.33,37.5,45.83,3,2,1,0,0,6,50,33.33,16.67,0,0,120,52,22,2,0,4,200,60,26,11,1,0,2
40,17038002,A017038002,1007,007 Rahill,Carlow,South-East,SE,Southern,3,4,10,11,14,42,7.14,9.52,23.81,26.19,33.33,4,3,1,1,1,10,40,30,10,10,10,159,73,31,3,0,2,268,59.33,27.24,11.57,1.12,0,0.75
41,17038003,A017038003,1007,007 Rahill,Carlow,South-East,SE,Southern,0,3,5,6,8,22,0,13.64,22.73,27.27,36.36,2,5,0,3,1,11,18.18,45.45,0,27.27,9.09,128,43,19,3,0,1,194,65.98,22.16,9.79,1.55,0,0.52
171,17039001,A017039001,1038,038 Rathanna,Carlow,South-East,SE,Southern,1,0,3,7,6,17,5.88,0,17.65,41.18,35.29,1,1,0,0,1,3,33.33,33.33,0,0,33.33,58,46,10,0,0,0,114,50.88,40.35,8.77,0,0,0
173,17041001,A017041001,1040,040 Rathrush,Carlow,South-East,SE,Southern,8,4,12,20,18,62,12.9,6.45,19.35,32.26,29.03,8,4,2,5,1,20,40,20,10,25,5,273,96,32,8,0,6,415,65.78,23.13,7.71,1.93,0,1.45
174,17041002,A017041002,1040,040 Rathrush,Carlow,South-East,SE,Southern,4,3,6,17,8,38,10.53,7.89,15.79,44.74,21.05,8,0,1,4,3,16,50,0,6.25,25,18.75,186,85,25,1,0,1,298,62.42,28.52,8.39,0.34,0,0.34
175,17041003,A017041003,1040,040 Rathrush,Carlow,South-East,SE,Southern,7,4,11,6,7,35,20,11.43,31.43,17.14,20,3,3,0,3,2,11,27.27,27.27,0,27.27,18.18,283,76,19,2,0,8,388,72.94,19.59,4.9,0.52,0,2.06
42,17042001,A017042001,1008,008 Rathvilly,Carlow,South-East,SE,Southern,3,0,4,10,6,23,13.04,0,17.39,43.48,26.09,0,2,1,0,0,3,0,66.67,33.33,0,0,95,44,18,2,0,1,160,59.38,27.5,11.25,1.25,0,0.63
43,17042002,A017042002,1008,008 Rathvilly,Carlow,South-East,SE,Southern,4,2,4,10,4,24,16.67,8.33,16.67,41.67,16.67,3,2,1,3,0,9,33.33,22.22,11.11,33.33,0,151,35,22,4,1,2,215,70.23,16.28,10.23,1.86,0.47,0.93
44,17042003,A017042003,1008,008 Rathvilly,Carlow,South-East,SE,Southern,0,0,1,3,13,17,0,0,5.88,17.65,76.47,7,0,1,0,0,8,87.5,0,12.5,0,0,93,35,22,2,1,2,155,60,22.58,14.19,1.29,0.65,1.29
45,17042004,A017042004,1008,008 Rathvilly,Carlow,South-East,SE,Southern,3,0,9,10,9,31,9.68,0,29.03,32.26,29.03,3,1,2,1,0,7,42.86,14.29,28.57,14.29,0,183,95,24,2,0,4,308,59.42,30.84,7.79,0.65,0,1.3
176,17043001,A017043001,1041,041 Ridge,Carlow,South-East,SE,Southern,3,3,6,7,13,32,9.38,9.38,18.75,21.88,40.63,5,0,0,5,0,10,50,0,0,50,0,162,80,23,2,0,6,273,59.34,29.3,8.42,0.73,0,2.2
177,17044001,A017044001,1042,042 Shangarry,Carlow,South-East,SE,Southern,4,3,6,9,16,38,10.53,7.89,15.79,23.68,42.11,6,3,0,6,2,17,35.29,17.65,0,35.29,11.76,154,82,17,7,1,8,269,57.25,30.48,6.32,2.6,0.37,2.97
178,17044002,A017044002,1042,042 Shangarry,Carlow,South-East,SE,Southern,6,3,3,9,10,31,19.35,9.68,9.68,29.03,32.26,10,0,0,3,2,15,66.67,0,0,20,13.33,154,75,24,2,1,0,256,60.16,29.3,9.38,0.78,0.39,0
179,17045001,A017045001,1043,043 Sliguff,Carlow,South-East,SE,Southern,4,3,4,5,8,24,16.67,12.5,16.67,20.83,33.33,5,0,1,1,1,8,62.5,0,12.5,12.5,12.5,173,73,16,4,0,1,267,64.79,27.34,5.99,1.5,0,0.37
180,17045002,A017045002,1043,043 Sliguff,Carlow,South-East,SE,Southern,2,1,5,12,14,34,5.88,2.94,14.71,35.29,41.18,10,2,0,0,0,12,83.33,16.67,0,0,0,168,66,20,2,2,2,260,64.62,25.38,7.69,0.77,0.77,0.77
181,17046001,A017046001,1044,044 Tankardstown,Carlow,South-East,SE,Southern,6,5,8,17,12,48,12.5,10.42,16.67,35.42,25,9,5,2,12,3,31,29.03,16.13,6.45,38.71,9.68,266,120,37,6,3,6,438,60.73,27.4,8.45,1.37,0.68,1.37
182,17047001,A017047001,1045,045 Templepeter,Carlow,South-East,SE,Southern,0,5,7,4,14,30,0,16.67,23.33,13.33,46.67,3,4,3,3,4,17,17.65,23.53,17.65,17.65,23.53,141,67,20,1,0,4,233,60.52,28.76,8.58,0.43,0,1.72
183,17047002,A017047002,1045,045 Templepeter,Carlow,South-East,SE,Southern,0,3,4,6,17,30,0,10,13.33,20,56.67,3,0,1,2,1,7,42.86,0,14.29,28.57,14.29,112,53,26,4,0,6,201,55.72,26.37,12.94,1.99,0,2.99
46,17048001,A017048001,1009,009 Tiknock,Carlow,South-East,SE,Southern,4,0,7,11,11,33,12.12,0,21.21,33.33,33.33,1,1,4,0,0,6,16.67,16.67,66.67,0,0,231,68,28,4,3,4,338,68.34,20.12,8.28,1.18,0.89,1.18
208,17049001,A017049001,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,7,4,8,8,11,38,18.42,10.53,21.05,21.05,28.95,9,1,0,4,1,15,60,6.67,0,26.67,6.67,241,81,32,2,1,5,362,66.57,22.38,8.84,0.55,0.28,1.38
209,17049002,A017049002,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,2,3,7,12,15,39,5.13,7.69,17.95,30.77,38.46,6,0,0,3,1,10,60,0,0,30,10,76,32,31,5,2,4,150,50.67,21.33,20.67,3.33,1.33,2.67
210,17049003,A017049003,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,1,3,3,12,6,25,4,12,12,48,24,1,0,1,2,0,4,25,0,25,50,0,90,51,20,4,0,0,165,54.55,30.91,12.12,2.42,0,0
186,17050001,A017050001,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,0,0,6,2,16,24,0,0,25,8.33,66.67,0,1,1,3,3,8,0,12.5,12.5,37.5,37.5,55,47,13,1,1,48,165,33.33,28.48,7.88,0.61,0.61,29.09
187,17050002,A017050002,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,2,3,6,8,6,25,8,12,24,32,24,6,0,0,4,0,10,60,0,0,40,0,142,55,17,2,0,6,222,63.96,24.77,7.66,0.9,0,2.7
188,17050003,A017050003,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,0,0,3,1,3,7,0,0,42.86,14.29,42.86,3,0,0,0,0,3,100,0,0,0,0,89,17,2,1,0,5,114,78.07,14.91,1.75,0.88,0,4.39
189,17050004,A017050004,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,4,5,2,18,7,36,11.11,13.89,5.56,50,19.44,2,1,2,6,1,12,16.67,8.33,16.67,50,8.33,120,55,18,3,0,5,201,59.7,27.36,8.96,1.49,0,2.49
