GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
N00000240,18728,Gregstown,95BB13,Ards,NI,354,13,234,6,28,73,3.7,66.1,1.7,7.9,20.6
N00000241,18729,Gregstown,95BB13,Ards,NI,424,38,276,5,20,85,9,65.1,1.2,4.7,20
N00000242,18730,Gregstown,95BB13,Ards,NI,360,15,274,1,13,57,4.2,76.1,0.3,3.6,15.8
N00000243,18731,Gregstown,95BB13,Ards,NI,265,21,162,5,21,56,7.9,61.1,1.9,7.9,21.1
N00000244,18732,Gregstown,95BB13,Ards,NI,275,20,193,2,30,30,7.3,70.2,0.7,10.9,10.9
N00000245,18733,Gregstown,95BB13,Ards,NI,314,25,221,12,11,45,8,70.4,3.8,3.5,14.3
N00000246,18734,Gregstown,95BB13,Ards,NI,309,14,212,2,33,48,4.5,68.6,0.6,10.7,15.5
N00000247,18735,Gregstown,95BB13,Ards,NI,309,20,224,5,15,45,6.5,72.5,1.6,4.9,14.6
N00000248,18736,Gregstown,95BB13,Ards,NI,337,16,254,1,16,50,4.7,75.4,0.3,4.7,14.8
N00000249,18737,Gregstown,95BB13,Ards,NI,386,31,251,6,16,82,8,65,1.6,4.1,21.2
N00000250,18738,Gregstown,95BB13,Ards,NI,401,19,269,1,21,91,4.7,67.1,0.2,5.2,22.7
N00000251,18739,Gregstown,95BB13,Ards,NI,456,23,325,1,13,94,5,71.3,0.2,2.9,20.6
N00000252,18740,Killinchy,95BB14,Ards,NI,345,6,226,1,16,96,1.7,65.5,0.3,4.6,27.8
N00000253,18741,Killinchy,95BB14,Ards,NI,499,17,399,0,17,66,3.4,80,0,3.4,13.2
N00000254,18742,Killinchy,95BB14,Ards,NI,315,6,245,5,17,42,1.9,77.8,1.6,5.4,13.3
N00000255,18743,Killinchy,95BB14,Ards,NI,351,34,245,6,9,57,9.7,69.8,1.7,2.6,16.2
N00000256,18744,Killinchy,95BB14,Ards,NI,780,52,487,12,39,190,6.7,62.4,1.5,5,24.4
N00000257,18745,Killinchy,95BB14,Ards,NI,447,16,324,1,26,80,3.6,72.5,0.2,5.8,17.9
N00000258,18746,Killinchy,95BB14,Ards,NI,379,31,266,5,17,60,8.2,70.2,1.3,4.5,15.8
N00000259,18747,Kircubbin,95BB15,Ards,NI,465,256,111,6,49,43,55.1,23.9,1.3,10.5,9.2
N00000260,18748,Kircubbin,95BB15,Ards,NI,560,180,274,8,25,73,32.1,48.9,1.4,4.5,13
N00000261,18749,Kircubbin,95BB15,Ards,NI,561,305,148,1,38,69,54.4,26.4,0.2,6.8,12.3
N00000262,18750,Kircubbin,95BB15,Ards,NI,419,236,103,3,26,51,56.3,24.6,0.7,6.2,12.2
N00000263,18751,Kircubbin,95BB15,Ards,NI,239,140,62,1,10,26,58.6,25.9,0.4,4.2,10.9
N00000264,18752,Kircubbin,95BB15,Ards,NI,566,328,137,1,36,64,58,24.2,0.2,6.4,11.3
N00000265,18753,Kircubbin,95BB15,Ards,NI,351,225,76,2,20,28,64.1,21.7,0.6,5.7,8
N00000266,18754,Kircubbin,95BB15,Ards,NI,328,197,88,0,16,27,60.1,26.8,0,4.9,8.2
N00000267,18755,Lisbane,95BB16,Ards,NI,431,8,302,5,17,99,1.9,70.1,1.2,3.9,23
N00000268,18756,Lisbane,95BB16,Ards,NI,384,14,280,7,19,64,3.6,72.9,1.8,4.9,16.7
N00000269,18757,Lisbane,95BB16,Ards,NI,347,11,275,0,17,44,3.2,79.3,0,4.9,12.7
N00000270,18758,Lisbane,95BB16,Ards,NI,371,15,274,5,19,58,4,73.9,1.3,5.1,15.6
N00000271,18759,Lisbane,95BB16,Ards,NI,380,16,290,2,11,61,4.2,76.3,0.5,2.9,16.1
N00000272,18760,Lisbane,95BB16,Ards,NI,295,17,207,6,23,42,5.8,70.2,2,7.8,14.2
N00000273,18761,Lisbane,95BB16,Ards,NI,460,24,315,2,13,106,5.2,68.5,0.4,2.8,23
N00000274,18762,Lisbane,95BB16,Ards,NI,468,25,335,2,24,82,5.3,71.6,0.4,5.1,17.5
N00000275,18763,Loughries,95BB17,Ards,NI,291,28,201,2,14,46,9.6,69.1,0.7,4.8,15.8
N00000276,18764,Loughries,95BB17,Ards,NI,315,18,203,1,9,84,5.7,64.4,0.3,2.9,26.7
N00000277,18765,Loughries,95BB17,Ards,NI,310,12,200,0,21,77,3.9,64.5,0,6.8,24.8
N00000278,18766,Loughries,95BB17,Ards,NI,304,20,224,1,14,45,6.6,73.7,0.3,4.6,14.8
N00000279,18767,Loughries,95BB17,Ards,NI,181,11,126,3,7,34,6.1,69.6,1.7,3.9,18.8
N00000280,18768,Loughries,95BB17,Ards,NI,392,19,238,0,30,105,4.8,60.7,0,7.7,26.8
N00000281,18769,Loughries,95BB17,Ards,NI,349,15,266,4,19,45,4.3,76.2,1.1,5.4,12.9
N00000282,18770,Loughries,95BB17,Ards,NI,364,24,227,9,33,71,6.6,62.4,2.5,9.1,19.5
N00000283,18771,Loughries,95BB17,Ards,NI,346,22,225,0,12,87,6.4,65,0,3.5,25.1
N00000284,18772,Loughries,95BB17,Ards,NI,382,13,229,3,35,102,3.4,59.9,0.8,9.2,26.7
N00000285,18773,Loughries,95BB17,Ards,NI,322,6,195,3,27,91,1.9,60.6,0.9,8.4,28.3
N00000286,18774,Millisle,95BB18,Ards,NI,271,3,206,2,23,37,1.1,76,0.7,8.5,13.7
N00000287,18775,Millisle,95BB18,Ards,NI,297,7,197,2,24,67,2.4,66.3,0.7,8.1,22.6
N00000288,18776,Millisle,95BB18,Ards,NI,353,6,235,2,15,95,1.7,66.6,0.6,4.2,26.9
N00000289,18777,Millisle,95BB18,Ards,NI,496,5,361,5,42,83,1,72.8,1,8.5,16.7
N00000290,18778,Millisle,95BB18,Ards,NI,271,6,216,3,26,20,2.2,79.7,1.1,9.6,7.4
N00000291,18779,Millisle,95BB18,Ards,NI,512,11,376,2,30,93,2.1,73.4,0.4,5.9,18.2
N00000292,18780,Millisle,95BB18,Ards,NI,731,33,512,0,35,151,4.5,70,0,4.8,20.7
N00000293,18781,Millisle,95BB18,Ards,NI,522,22,362,3,20,115,4.2,69.3,0.6,3.8,22
N00000294,18782,Millisle,95BB18,Ards,NI,405,10,304,5,26,60,2.5,75.1,1.2,6.4,14.8
N00000295,18783,Millisle,95BB18,Ards,NI,421,32,263,2,16,108,7.6,62.5,0.5,3.8,25.7
N00000296,18784,Movilla,95BB19,Ards,NI,287,29,201,0,12,45,10.1,70,0,4.2,15.7
N00000297,18785,Movilla,95BB19,Ards,NI,371,30,269,1,30,41,8.1,72.5,0.3,8.1,11.1
N00000298,18786,Movilla,95BB19,Ards,NI,335,23,220,6,12,74,6.9,65.7,1.8,3.6,22.1
N00000299,18787,Movilla,95BB19,Ards,NI,324,29,221,8,23,43,9,68.2,2.5,7.1,13.3
N00000300,18788,Movilla,95BB19,Ards,NI,296,31,208,0,20,37,10.5,70.3,0,6.8,12.5
N00000301,18789,Movilla,95BB19,Ards,NI,366,35,239,4,13,75,9.6,65.3,1.1,3.6,20.5
N00000302,18790,Movilla,95BB19,Ards,NI,363,23,244,1,13,82,6.3,67.2,0.3,3.6,22.6
N00000303,18791,Movilla,95BB19,Ards,NI,318,14,231,4,16,53,4.4,72.6,1.3,5,16.7
N00000304,18792,Movilla,95BB19,Ards,NI,342,30,224,0,7,81,8.8,65.5,0,2,23.7
N00000305,18793,Movilla,95BB19,Ards,NI,395,11,303,2,11,68,2.8,76.7,0.5,2.8,17.2
N00000306,18794,Movilla,95BB19,Ards,NI,381,22,269,1,13,76,5.8,70.6,0.3,3.4,19.9
N00000307,18795,Movilla,95BB19,Ards,NI,355,20,237,0,23,75,5.6,66.8,0,6.5,21.1
N00000308,18796,Movilla,95BB19,Ards,NI,277,23,179,1,14,60,8.3,64.6,0.4,5.1,21.7
N00000309,18797,Movilla,95BB19,Ards,NI,378,23,261,15,10,69,6.1,69,4,2.6,18.3
N00000310,18798,Portaferry,95BB20,Ards,NI,408,256,107,0,12,33,62.7,26.2,0,2.9,8.1
N00000311,18799,Portaferry,95BB20,Ards,NI,333,249,32,2,28,22,74.8,9.6,0.6,8.4,6.6
N00000312,18800,Portaferry,95BB20,Ards,NI,512,325,103,0,36,48,63.5,20.1,0,7,9.4
N00000313,18801,Portaferry,95BB20,Ards,NI,636,518,60,0,23,35,81.4,9.4,0,3.6,5.5
N00000314,18802,Portaferry,95BB20,Ards,NI,358,294,25,0,15,24,82.1,7,0,4.2,6.7
N00000315,18803,Portaferry,95BB20,Ards,NI,345,271,36,3,18,17,78.6,10.4,0.9,5.2,4.9
N00000316,18804,Portaferry,95BB20,Ards,NI,374,324,21,1,13,15,86.6,5.6,0.3,3.5,4
N00000317,18805,Portaferry,95BB20,Ards,NI,447,335,47,2,19,44,74.9,10.5,0.4,4.3,9.8
N00000318,18806,Portavogie,95BB21,Ards,NI,344,6,266,4,22,46,1.7,77.3,1.2,6.4,13.4
N00000319,18807,Portavogie,95BB21,Ards,NI,819,10,604,8,60,137,1.2,73.7,1,7.3,16.7
N00000320,18808,Portavogie,95BB21,Ards,NI,318,11,242,1,26,38,3.5,76.1,0.3,8.2,11.9
N00000321,18809,Portavogie,95BB21,Ards,NI,517,17,414,1,36,49,3.3,80.1,0.2,7,9.5
N00000322,18810,Portavogie,95BB21,Ards,NI,389,7,297,13,18,54,1.8,76.3,3.3,4.6,13.9
N00000323,18811,Portavogie,95BB21,Ards,NI,472,156,212,4,11,89,33.1,44.9,0.8,2.3,18.9
N00000324,18812,Portavogie,95BB21,Ards,NI,376,125,169,2,20,60,33.2,44.9,0.5,5.3,16
N00000325,18813,Portavogie,95BB21,Ards,NI,538,115,323,5,31,64,21.4,60,0.9,5.8,11.9
N00000326,18814,Portavogie,95BB21,Ards,NI,946,37,616,5,67,221,3.9,65.1,0.5,7.1,23.4
N00000327,18815,Scrabo,95BB22,Ards,NI,325,8,222,0,20,75,2.5,68.3,0,6.2,23.1
N00000328,18816,Scrabo,95BB22,Ards,NI,291,12,193,5,24,57,4.1,66.3,1.7,8.2,19.6
N00000329,18817,Scrabo,95BB22,Ards,NI,402,11,285,0,26,80,2.7,70.9,0,6.5,19.9
N00000330,18818,Scrabo,95BB22,Ards,NI,539,22,392,2,16,107,4.1,72.7,0.4,3,19.9
N00000331,18819,Scrabo,95BB22,Ards,NI,612,21,440,4,36,111,3.4,71.9,0.7,5.9,18.1
N00000332,18820,Scrabo,95BB22,Ards,NI,284,9,194,2,18,61,3.2,68.3,0.7,6.3,21.5
N00000333,18821,Scrabo,95BB22,Ards,NI,293,6,231,0,15,41,2,78.8,0,5.1,14
N00000334,18822,Scrabo,95BB22,Ards,NI,294,8,185,1,22,78,2.7,62.9,0.3,7.5,26.5
N00000335,18823,Whitespots,95BB23,Ards,NI,326,37,193,4,14,78,11.3,59.2,1.2,4.3,23.9
N00000336,18824,Whitespots,95BB23,Ards,NI,330,28,226,1,13,62,8.5,68.5,0.3,3.9,18.8
N00000337,18825,Whitespots,95BB23,Ards,NI,282,23,176,2,23,58,8.2,62.4,0.7,8.2,20.6
N00000338,18826,Whitespots,95BB23,Ards,NI,308,52,196,2,19,39,16.9,63.6,0.6,6.2,12.7
N00000339,18827,Whitespots,95BB23,Ards,NI,294,39,195,2,19,39,13.3,66.3,0.7,6.5,13.3
N00000340,18828,Whitespots,95BB23,Ards,NI,427,33,295,6,37,56,7.7,69.1,1.4,8.7,13.1
N00000341,18829,Whitespots,95BB23,Ards,NI,348,26,256,7,11,48,7.5,73.6,2,3.2,13.8
N00000342,18830,Whitespots,95BB23,Ards,NI,359,17,245,6,24,67,4.7,68.2,1.7,6.7,18.7
N00000343,18831,Whitespots,95BB23,Ards,NI,351,18,260,8,9,56,5.1,74.1,2.3,2.6,16
N00000344,18832,Abbey Park,95CC01,Armagh,NI,406,301,63,5,29,8,74.1,15.5,1.2,7.1,2
N00000345,18833,Abbey Park,95CC01,Armagh,NI,416,364,15,0,27,10,87.5,3.6,0,6.5,2.4
N00000346,18834,Abbey Park,95CC01,Armagh,NI,685,611,24,0,29,21,89.2,3.5,0,4.2,3.1
N00000347,18835,Abbey Park,95CC01,Armagh,NI,257,213,4,0,26,14,82.9,1.6,0,10.1,5.4
N00000348,18836,Abbey Park,95CC01,Armagh,NI,426,343,55,3,14,11,80.5,12.9,0.7,3.3,2.6
N00000349,18837,Abbey Park,95CC01,Armagh,NI,368,304,9,8,35,12,82.6,2.4,2.2,9.5,3.3
N00000350,18838,Ballymartrim,95CC02,Armagh,NI,577,441,73,0,45,18,76.4,12.7,0,7.8,3.1
N00000351,18839,Ballymartrim,95CC02,Armagh,NI,414,255,125,0,14,20,61.6,30.2,0,3.4,4.8
N00000352,18840,Ballymartrim,95CC02,Armagh,NI,466,392,26,0,21,27,84.1,5.6,0,4.5,5.8
N00000353,18841,Ballymartrim,95CC02,Armagh,NI,422,254,138,2,14,14,60.2,32.7,0.5,3.3,3.3
N00000354,18842,Ballymartrim,95CC02,Armagh,NI,405,161,229,1,6,8,39.8,56.5,0.2,1.5,2
N00000355,18843,Ballymartrim,95CC02,Armagh,NI,441,286,120,0,19,16,64.9,27.2,0,4.3,3.6
N00000356,18844,Callan Bridge,95CC03,Armagh,NI,414,354,8,0,39,13,85.5,1.9,0,9.4,3.1
N00000357,18845,Callan Bridge,95CC03,Armagh,NI,1212,1019,9,7,120,57,84.1,0.7,0.6,9.9,4.7
N00000358,18846,Callan Bridge,95CC03,Armagh,NI,371,313,1,0,38,19,84.4,0.3,0,10.2,5.1
N00000359,18847,Callan Bridge,95CC03,Armagh,NI,820,509,125,7,98,81,62.1,15.2,0.9,12,9.9
N00000360,18848,Carrigatuke,95CC04,Armagh,NI,423,349,36,0,34,4,82.5,8.5,0,8,0.9
N00000361,18849,Carrigatuke,95CC04,Armagh,NI,413,231,134,1,23,24,55.9,32.4,0.2,5.6,5.8
N00000362,18850,Carrigatuke,95CC04,Armagh,NI,390,256,108,0,20,6,65.6,27.7,0,5.1,1.5
N00000363,18851,Carrigatuke,95CC04,Armagh,NI,484,412,31,0,39,2,85.1,6.4,0,8.1,0.4
N00000364,18852,Carrigatuke,95CC04,Armagh,NI,475,197,221,3,50,4,41.5,46.5,0.6,10.5,0.8
N00000365,18853,Carrigatuke,95CC04,Armagh,NI,255,180,30,0,39,6,70.6,11.8,0,15.3,2.4
N00000366,18854,Charlemont,95CC05,Armagh,NI,536,403,69,10,41,13,75.2,12.9,1.9,7.6,2.4
N00000367,18855,Charlemont,95CC05,Armagh,NI,351,299,11,0,33,8,85.2,3.1,0,9.4,2.3
N00000368,18856,Charlemont,95CC05,Armagh,NI,544,405,100,2,22,15,74.4,18.4,0.4,4,2.8
N00000369,18857,Charlemont,95CC05,Armagh,NI,411,164,180,3,40,24,39.9,43.8,0.7,9.7,5.8
N00000370,18858,Charlemont,95CC05,Armagh,NI,485,208,229,2,14,32,42.9,47.2,0.4,2.9,6.6
N00000371,18859,Charlemont,95CC05,Armagh,NI,447,222,178,0,30,17,49.7,39.8,0,6.7,3.8
N00000372,18860,Demesne,95CC06,Armagh,NI,380,225,95,6,31,23,59.2,25,1.6,8.2,6.1
N00000373,18861,Demesne,95CC06,Armagh,NI,437,225,143,10,21,38,51.5,32.7,2.3,4.8,8.7
N00000374,18862,Demesne,95CC06,Armagh,NI,348,196,113,1,20,18,56.3,32.5,0.3,5.7,5.2
N00000375,18863,Demesne,95CC06,Armagh,NI,303,139,104,4,37,19,45.9,34.3,1.3,12.2,6.3
N00000376,18864,Demesne,95CC06,Armagh,NI,261,121,112,1,17,10,46.4,42.9,0.4,6.5,3.8
N00000377,18865,Demesne,95CC06,Armagh,NI,268,113,114,1,21,19,42.2,42.5,0.4,7.8,7.1
N00000378,18866,Demesne,95CC06,Armagh,NI,289,145,115,0,16,13,50.2,39.8,0,5.5,4.5
N00000379,18867,Demesne,95CC06,Armagh,NI,490,231,204,1,30,24,47.1,41.6,0.2,6.1,4.9
N00000380,18868,Derrynoose,95CC07,Armagh,NI,532,466,27,0,29,10,87.6,5.1,0,5.5,1.9
N00000381,18869,Derrynoose,95CC07,Armagh,NI,979,794,22,0,132,31,81.1,2.2,0,13.5,3.2
N00000382,18870,Derrynoose,95CC07,Armagh,NI,557,466,33,1,51,6,83.7,5.9,0.2,9.2,1.1
N00000383,18871,Derrynoose,95CC07,Armagh,NI,472,219,191,0,49,13,46.4,40.5,0,10.4,2.8
N00000384,18872,Derrynoose,95CC07,Armagh,NI,490,399,36,0,54,1,81.4,7.3,0,11,0.2
N00000385,18873,Derrynoose,95CC07,Armagh,NI,445,253,148,5,32,7,56.9,33.3,1.1,7.2,1.6
N00000386,18874,Downs,95CC08,Armagh,NI,291,233,6,3,39,10,80.1,2.1,1,13.4,3.4
N00000387,18875,Downs,95CC08,Armagh,NI,227,189,13,0,16,9,83.3,5.7,0,7,4
N00000388,18876,Downs,95CC08,Armagh,NI,1602,1363,41,1,171,26,85.1,2.6,0.1,10.7,1.6
N00000389,18877,Downs,95CC08,Armagh,NI,445,399,11,0,25,10,89.7,2.5,0,5.6,2.2
N00000390,18878,Hamiltonsbawn,95CC09,Armagh,NI,972,131,763,2,44,32,13.5,78.5,0.2,4.5,3.3
N00000391,18879,Hamiltonsbawn,95CC09,Armagh,NI,524,39,423,6,26,30,7.4,80.7,1.1,5,5.7
N00000392,18880,Hamiltonsbawn,95CC09,Armagh,NI,1399,64,1117,15,89,114,4.6,79.8,1.1,6.4,8.1
N00000393,18881,Hamiltonsbawn,95CC09,Armagh,NI,459,15,381,4,27,32,3.3,83,0.9,5.9,7
N00000394,18882,Hockley,95CC10,Armagh,NI,406,38,312,2,13,41,9.4,76.8,0.5,3.2,10.1
N00000395,18883,Hockley,95CC10,Armagh,NI,508,118,333,5,31,21,23.2,65.6,1,6.1,4.1
N00000396,18884,Hockley,95CC10,Armagh,NI,376,92,250,1,7,26,24.5,66.5,0.3,1.9,6.9
N00000397,18885,Hockley,95CC10,Armagh,NI,520,177,283,7,14,39,34,54.4,1.3,2.7,7.5
N00000398,18886,Hockley,95CC10,Armagh,NI,463,24,412,1,10,16,5.2,89,0.2,2.2,3.5
N00000399,18887,Hockley,95CC10,Armagh,NI,304,6,265,0,13,20,2,87.2,0,4.3,6.6
N00000400,18888,Keady,95CC11,Armagh,NI,240,197,0,0,37,6,82.1,0,0,15.4,2.5
N00000401,18889,Keady,95CC11,Armagh,NI,286,253,3,0,23,7,88.5,1,0,8,2.4
N00000402,18890,Keady,95CC11,Armagh,NI,248,204,10,0,25,9,82.3,4,0,10.1,3.6
N00000403,18891,Keady,95CC11,Armagh,NI,522,409,9,0,90,14,78.4,1.7,0,17.2,2.7
N00000404,18892,Keady,95CC11,Armagh,NI,276,244,3,0,26,3,88.4,1.1,0,9.4,1.1
N00000405,18893,Keady,95CC11,Armagh,NI,223,181,18,0,19,5,81.2,8.1,0,8.5,2.2
N00000406,18894,Killeen,95CC12,Armagh,NI,397,67,296,2,17,15,16.9,74.6,0.5,4.3,3.8
N00000407,18895,Killeen,95CC12,Armagh,NI,1125,753,252,1,84,35,66.9,22.4,0.1,7.5,3.1
N00000408,18896,Killeen,95CC12,Armagh,NI,468,292,132,4,25,15,62.4,28.2,0.9,5.3,3.2
N00000409,18897,Killeen,95CC12,Armagh,NI,403,39,321,1,21,21,9.7,79.7,0.2,5.2,5.2
N00000410,18898,Killeen,95CC12,Armagh,NI,392,71,300,0,9,12,18.1,76.5,0,2.3,3.1
N00000411,18899,Killylea,95CC13,Armagh,NI,355,319,16,0,17,3,89.9,4.5,0,4.8,0.8
N00000412,18900,Killylea,95CC13,Armagh,NI,438,222,183,2,18,13,50.7,41.8,0.5,4.1,3
N00000413,18901,Killylea,95CC13,Armagh,NI,442,350,66,0,21,5,79.2,14.9,0,4.8,1.1
N00000414,18902,Killylea,95CC13,Armagh,NI,380,135,214,8,18,5,35.5,56.3,2.1,4.7,1.3
N00000415,18903,Killylea,95CC13,Armagh,NI,439,48,338,1,22,30,10.9,77,0.2,5,6.8
N00000416,18904,Killylea,95CC13,Armagh,NI,420,138,225,4,22,31,32.9,53.6,1,5.2,7.4
N00000417,18905,Laurelvale,95CC14,Armagh,NI,533,30,420,5,8,70,5.6,78.8,0.9,1.5,13.1
N00000418,18906,Laurelvale,95CC14,Armagh,NI,857,68,676,7,39,67,7.9,78.9,0.8,4.6,7.8
N00000419,18907,Laurelvale,95CC14,Armagh,NI,354,87,226,4,7,30,24.6,63.8,1.1,2,8.5
N00000420,18908,Laurelvale,95CC14,Armagh,NI,339,43,253,7,12,24,12.7,74.6,2.1,3.5,7.1
N00000421,18909,Laurelvale,95CC14,Armagh,NI,530,9,431,11,33,46,1.7,81.3,2.1,6.2,8.7
N00000422,18910,Laurelvale,95CC14,Armagh,NI,422,25,335,0,19,43,5.9,79.4,0,4.5,10.2
N00000423,18911,Loughgall,95CC15,Armagh,NI,461,105,297,5,21,33,22.8,64.4,1.1,4.6,7.2
N00000424,18912,Loughgall,95CC15,Armagh,NI,561,436,70,0,35,20,77.7,12.5,0,6.2,3.6
N00000425,18913,Loughgall,95CC15,Armagh,NI,363,136,200,4,10,13,37.5,55.1,1.1,2.8,3.6
N00000426,18914,Loughgall,95CC15,Armagh,NI,307,36,227,0,21,23,11.7,73.9,0,6.8,7.5
N00000427,18915,Loughgall,95CC15,Armagh,NI,339,177,115,3,13,31,52.2,33.9,0.9,3.8,9.1
N00000428,18916,Loughgall,95CC15,Armagh,NI,398,87,278,1,20,12,21.9,69.8,0.3,5,3
N00000429,18917,Loughgall,95CC15,Armagh,NI,474,90,332,1,25,26,19,70,0.2,5.3,5.5
N00000430,18918,Markethill,95CC16,Armagh,NI,497,23,421,2,18,33,4.6,84.7,0.4,3.6,6.6
N00000431,18919,Markethill,95CC16,Armagh,NI,361,79,248,1,20,13,21.9,68.7,0.3,5.5,3.6
N00000432,18920,Markethill,95CC16,Armagh,NI,285,9,250,2,10,14,3.2,87.7,0.7,3.5,4.9
N00000433,18921,Markethill,95CC16,Armagh,NI,280,72,163,0,29,16,25.7,58.2,0,10.4,5.7
N00000434,18922,Markethill,95CC16,Armagh,NI,445,33,338,3,34,37,7.4,76,0.7,7.6,8.3
N00000435,18923,Markethill,95CC16,Armagh,NI,430,117,259,4,13,37,27.2,60.2,0.9,3,8.6
N00000436,18924,Markethill,95CC16,Armagh,NI,522,41,407,1,23,50,7.9,78,0.2,4.4,9.6
N00000437,18925,Milford,95CC17,Armagh,NI,664,480,133,6,29,16,72.3,20,0.9,4.4,2.4
N00000438,18926,Milford,95CC17,Armagh,NI,475,282,154,3,26,10,59.4,32.4,0.6,5.5,2.1
N00000439,18927,Milford,95CC17,Armagh,NI,419,180,204,3,19,13,43,48.7,0.7,4.5,3.1
N00000440,18928,Milford,95CC17,Armagh,NI,417,302,72,0,35,8,72.4,17.3,0,8.4,1.9
N00000441,18929,Milford,95CC17,Armagh,NI,311,234,48,7,8,14,75.2,15.4,2.3,2.6,4.5
N00000442,18930,Milford,95CC17,Armagh,NI,444,293,99,0,33,19,66,22.3,0,7.4,4.3
N00000443,18931,Observatory,95CC18,Armagh,NI,488,194,216,4,29,45,39.8,44.3,0.8,5.9,9.2
N00000444,18932,Observatory,95CC18,Armagh,NI,566,245,206,10,61,44,43.3,36.4,1.8,10.8,7.8
N00000445,18933,Observatory,95CC18,Armagh,NI,397,210,149,0,7,31,52.9,37.5,0,1.8,7.8
N00000446,18934,Observatory,95CC18,Armagh,NI,336,190,110,3,19,14,56.5,32.7,0.9,5.7,4.2
N00000447,18935,Observatory,95CC18,Armagh,NI,309,117,165,1,11,15,37.9,53.4,0.3,3.6,4.9
N00000448,18936,Observatory,95CC18,Armagh,NI,246,169,23,6,34,14,68.7,9.3,2.4,13.8,5.7
N00000449,18937,Poyntz Pass,95CC19,Armagh,NI,435,50,340,1,20,24,11.5,78.2,0.2,4.6,5.5
N00000450,18938,Poyntz Pass,95CC19,Armagh,NI,491,254,166,0,43,28,51.7,33.8,0,8.8,5.7
N00000451,18939,Poyntz Pass,95CC19,Armagh,NI,493,318,134,2,16,23,64.5,27.2,0.4,3.2,4.7
N00000452,18940,Poyntz Pass,95CC19,Armagh,NI,452,117,291,2,24,18,25.9,64.4,0.4,5.3,4
N00000453,18941,Poyntz Pass,95CC19,Armagh,NI,335,69,231,0,11,24,20.6,69,0,3.3,7.2
N00000454,18942,Poyntz Pass,95CC19,Armagh,NI,514,69,373,2,30,40,13.4,72.6,0.4,5.8,7.8
N00000455,18943,Rich Hill,95CC20,Armagh,NI,273,14,228,1,8,22,5.1,83.5,0.4,2.9,8.1
N00000456,18944,Rich Hill,95CC20,Armagh,NI,322,12,277,0,9,24,3.7,86,0,2.8,7.5
N00000457,18945,Rich Hill,95CC20,Armagh,NI,347,12,272,2,27,34,3.5,78.4,0.6,7.8,9.8
N00000458,18946,Rich Hill,95CC20,Armagh,NI,366,19,307,2,16,22,5.2,83.9,0.5,4.4,6
N00000459,18947,Rich Hill,95CC20,Armagh,NI,690,49,552,4,35,50,7.1,80,0.6,5.1,7.2
N00000460,18948,Rich Hill,95CC20,Armagh,NI,359,46,253,2,16,42,12.8,70.5,0.6,4.5,11.7
N00000461,18949,Rich Hill,95CC20,Armagh,NI,421,7,370,0,9,35,1.7,87.9,0,2.1,8.3
N00000462,18950,Rich Hill,95CC20,Armagh,NI,232,11,165,8,15,33,4.7,71.1,3.4,6.5,14.2
N00000463,18951,Tandragee,95CC21,Armagh,NI,777,164,479,2,55,77,21.1,61.6,0.3,7.1,9.9
N00000464,18952,Tandragee,95CC21,Armagh,NI,436,26,344,0,14,52,6,78.9,0,3.2,11.9
N00000465,18953,Tandragee,95CC21,Armagh,NI,305,30,216,0,22,37,9.8,70.8,0,7.2,12.1
N00000466,18954,Tandragee,95CC21,Armagh,NI,375,27,299,5,18,26,7.2,79.7,1.3,4.8,6.9
N00000467,18955,Tandragee,95CC21,Armagh,NI,290,26,233,2,11,18,9,80.3,0.7,3.8,6.2
N00000468,18956,Tandragee,95CC21,Armagh,NI,302,27,233,1,12,29,8.9,77.2,0.3,4,9.6
N00000469,18957,Tandragee,95CC21,Armagh,NI,440,33,357,1,12,37,7.5,81.1,0.2,2.7,8.4
N00000470,18958,The Mall,95CC22,Armagh,NI,286,94,133,3,28,28,32.9,46.5,1,9.8,9.8
N00000471,18959,The Mall,95CC22,Armagh,NI,286,11,216,0,27,32,3.8,75.5,0,9.4,11.2
N00000472,18960,The Mall,95CC22,Armagh,NI,222,73,93,3,25,28,32.9,41.9,1.4,11.3,12.6
N00000473,18961,The Mall,95CC22,Armagh,NI,202,21,143,2,20,16,10.4,70.8,1,9.9,7.9
N00000474,18962,The Mall,95CC22,Armagh,NI,250,84,113,1,21,31,33.6,45.2,0.4,8.4,12.4
N00000475,18963,The Mall,95CC22,Armagh,NI,238,42,172,3,5,16,17.6,72.3,1.3,2.1,6.7
N00000476,18964,The Mall,95CC22,Armagh,NI,256,11,209,0,13,23,4.3,81.6,0,5.1,9
N00000477,18965,Academy,95DD01,Ballymena,NI,721,99,528,4,31,59,13.7,73.2,0.6,4.3,8.2
N00000478,18966,Academy,95DD01,Ballymena,NI,294,82,160,3,31,18,27.9,54.4,1,10.5,6.1
N00000479,18967,Academy,95DD01,Ballymena,NI,280,20,212,5,8,35,7.1,75.7,1.8,2.9,12.5
N00000480,18968,Academy,95DD01,Ballymena,NI,335,20,257,1,16,41,6,76.7,0.3,4.8,12.2
N00000481,18969,Academy,95DD01,Ballymena,NI,469,81,323,6,24,35,17.3,68.9,1.3,5.1,7.5
